"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"5997","2018.11.10","八王子 VS 青森","◯","30:29",15,5,13,"38.5%",0,2,"0.0%",5,5,"100.0%",3,4,7,0,2,1,0,1,2,5,0,13,"青森","菅 俊男","8742",2018,2
"5998","2018.11.11","八王子 VS 青森","◯","34:14",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,3,3,2,1,2,0,0,2,0,0,7,"青森","菅 俊男","8742",2018,2
"5999","2018.11.17","青森 VS 香川","◯","25:40",4,2,7,"28.6%",0,1,"0.0%",0,0,"0.0%",1,3,4,1,0,1,1,1,3,0,0,6,"青森","菅 俊男","8742",2018,2
"6000","2018.11.18","青森 VS 香川","◯","37:23",11,3,4,"75.0%",1,1,"100.0%",4,6,"66.7%",0,6,6,5,2,1,0,0,4,4,0,18,"青森","菅 俊男","8742",2018,2
"6001","2018.11.23","島根 VS 青森","◯","32:50",14,5,15,"33.3%",0,0,"0.0%",4,6,"66.7%",1,3,4,4,2,2,0,1,2,4,0,10,"青森","菅 俊男","8742",2018,2
"6002","2018.11.24","島根 VS 青森","◯","22:48",6,2,7,"28.6%",0,1,"0.0%",2,4,"50.0%",1,4,5,4,2,1,0,1,3,5,0,7,"青森","菅 俊男","8742",2018,2
"6003","2018.09.07","富山 VS 群馬","","16:05",11,4,10,"40.0%",3,9,"33.3%",0,0,"0.0%",0,1,1,0,0,0,0,0,3,1,0,6,"群馬","佐藤 文哉","8480",2018,2
"6004","2018.09.08","群馬 VS 金沢","","18:27",17,5,9,"55.6%",5,9,"55.6%",2,3,"66.7%",0,0,0,1,0,0,0,1,0,0,0,13,"群馬","佐藤 文哉","8480",2018,2
"6005","2018.09.09","信州 VS 群馬","","21:59",21,8,12,"66.7%",5,7,"71.4%",0,0,"0.0%",0,3,3,3,0,0,0,0,1,1,0,23,"群馬","佐藤 文哉","8480",2018,2
"6006","2018.09.29","群馬 VS 山形","","15:33",2,1,8,"12.5%",0,5,"0.0%",0,0,"0.0%",1,0,1,2,0,0,0,0,2,0,0,-2,"群馬","佐藤 文哉","8480",2018,2
"6007","2018.09.30","群馬 VS 山形","◯","16:31",6,2,5,"40.0%",2,4,"50.0%",0,0,"0.0%",0,2,2,0,0,0,0,0,2,0,0,5,"群馬","佐藤 文哉","8480",2018,2
"6008","2018.10.05","東京Z VS 群馬","◯","11:46",8,3,5,"60.0%",2,3,"66.7%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,6,"群馬","佐藤 文哉","8480",2018,2
"6009","2018.10.06","東京Z VS 群馬","◯","22:20",19,7,16,"43.8%",5,9,"55.6%",0,2,"0.0%",3,3,6,2,0,3,0,1,0,1,0,19,"群馬","佐藤 文哉","8480",2018,2
"6010","2018.10.13","仙台 VS 群馬","◯","27:52",8,3,12,"25.0%",2,4,"50.0%",0,0,"0.0%",0,2,2,0,1,0,0,0,0,1,0,0,"群馬","佐藤 文哉","8480",2018,2
"6011","2018.10.14","仙台 VS 群馬","◯","21:23",11,4,9,"44.4%",1,2,"50.0%",2,3,"66.7%",0,0,0,1,1,0,0,0,0,2,0,5,"群馬","佐藤 文哉","8480",2018,2
"6012","2018.10.19","群馬 VS 信州","◯","29:40",13,5,11,"45.5%",3,6,"50.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,1,0,0,7,"群馬","佐藤 文哉","8480",2018,2
"6013","2018.10.20","群馬 VS 信州","◯","22:17",4,0,4,"0.0%",0,2,"0.0%",4,5,"80.0%",0,3,3,2,1,0,0,0,2,3,0,3,"群馬","佐藤 文哉","8480",2018,2
"6014","2018.10.24","山形 VS 群馬","◯","09:32",8,3,6,"50.0%",2,4,"50.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,4,0,0,6,"群馬","佐藤 文哉","8480",2018,2
"6015","2018.10.27","群馬 VS 茨城","◯","20:39",11,4,10,"40.0%",3,8,"37.5%",0,0,"0.0%",0,0,0,1,1,1,0,0,1,0,0,6,"群馬","佐藤 文哉","8480",2018,2
"6016","2018.10.28","群馬 VS 茨城","◯","13:06",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,2,2,2,0,0,0,0,2,0,0,5,"群馬","佐藤 文哉","8480",2018,2
"6017","2018.11.03","群馬 VS 広島","◯","22:24",3,1,10,"10.0%",1,7,"14.3%",0,0,"0.0%",0,0,0,1,2,1,0,0,2,0,0,-6,"群馬","佐藤 文哉","8480",2018,2
"6018","2018.11.04","群馬 VS 広島","◯","09:31",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,0,0,0,-1,"群馬","佐藤 文哉","8480",2018,2
"6019","2018.11.09","群馬 VS 愛媛","◯","08:35",3,1,4,"25.0%",1,1,"100.0%",0,0,"0.0%",1,0,1,1,1,0,0,0,0,0,0,1,"群馬","佐藤 文哉","8480",2018,2
"6020","2018.11.10","群馬 VS 愛媛","","25:54",3,1,4,"25.0%",1,4,"25.0%",0,0,"0.0%",0,3,3,1,0,1,0,0,2,1,0,5,"群馬","佐藤 文哉","8480",2018,2
"6021","2018.11.17","奈良 VS 群馬","","16:59",2,1,8,"12.5%",0,6,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,-4,"群馬","佐藤 文哉","8480",2018,2
"6022","2018.11.18","奈良 VS 群馬","","21:53",10,4,8,"50.0%",2,6,"33.3%",0,0,"0.0%",0,3,3,0,1,0,1,0,0,1,0,9,"群馬","佐藤 文哉","8480",2018,2
"6023","2018.11.23","群馬 VS 東京Z","","15:36",5,1,3,"33.3%",1,2,"50.0%",2,2,"100.0%",0,3,3,1,0,0,0,0,1,1,0,7,"群馬","佐藤 文哉","8480",2018,2
"6024","2018.11.24","群馬 VS 東京Z","","08:55",3,1,6,"16.7%",1,5,"20.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,1,0,0,-2,"群馬","佐藤 文哉","8480",2018,2
"6025","2018.09.07","富山 VS 群馬","◯","28:25",3,1,8,"12.5%",1,8,"12.5%",0,0,"0.0%",0,0,0,4,3,2,0,0,4,2,0,-1,"群馬","喜久山 貴一","8711",2018,2
"6026","2018.09.08","群馬 VS 金沢","","23:58",4,2,7,"28.6%",0,1,"0.0%",0,0,"0.0%",0,2,2,5,0,1,0,0,4,1,0,7,"群馬","喜久山 貴一","8711",2018,2
"6027","2018.09.09","信州 VS 群馬","◯","28:39",4,1,5,"20.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,5,0,1,0,0,1,3,0,7,"群馬","喜久山 貴一","8711",2018,2
"6028","2018.09.29","群馬 VS 山形","","26:33",16,6,10,"60.0%",4,5,"80.0%",0,0,"0.0%",0,0,0,5,0,0,0,0,2,1,0,17,"群馬","喜久山 貴一","8711",2018,2
"6029","2018.09.30","群馬 VS 山形","","21:56",5,2,4,"50.0%",0,1,"0.0%",1,1,"100.0%",0,2,2,1,1,1,0,0,2,1,0,6,"群馬","喜久山 貴一","8711",2018,2
"6030","2018.10.05","東京Z VS 群馬","","22:05",7,2,10,"20.0%",1,6,"16.7%",2,4,"50.0%",1,1,2,3,1,0,0,1,1,4,0,1,"群馬","喜久山 貴一","8711",2018,2
"6031","2018.10.06","東京Z VS 群馬","","15:31",7,3,7,"42.9%",1,4,"25.0%",0,0,"0.0%",0,1,1,0,0,2,0,0,3,1,0,6,"群馬","喜久山 貴一","8711",2018,2
"6032","2018.10.13","仙台 VS 群馬","","19:49",12,4,11,"36.4%",2,5,"40.0%",2,2,"100.0%",2,1,3,0,1,1,0,0,0,2,0,8,"群馬","喜久山 貴一","8711",2018,2
"6033","2018.10.14","仙台 VS 群馬","","19:48",6,2,7,"28.6%",1,2,"50.0%",1,2,"50.0%",0,2,2,1,0,1,0,1,2,1,0,4,"群馬","喜久山 貴一","8711",2018,2
"6034","2018.10.19","群馬 VS 信州","","13:19",0,0,3,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,2,0,0,0,5,0,0,-4,"群馬","喜久山 貴一","8711",2018,2
"6035","2018.10.20","群馬 VS 信州","","04:19",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,1,0,0,0,0,"群馬","喜久山 貴一","8711",2018,2
"6036","2018.10.24","山形 VS 群馬","","13:39",11,3,4,"75.0%",1,1,"100.0%",4,6,"66.7%",0,0,0,3,1,0,0,0,2,3,0,10,"群馬","喜久山 貴一","8711",2018,2
"6037","2018.10.27","群馬 VS 茨城","","25:47",13,4,8,"50.0%",3,6,"50.0%",2,2,"100.0%",0,1,1,2,0,2,0,0,2,3,0,14,"群馬","喜久山 貴一","8711",2018,2
"6038","2018.10.28","群馬 VS 茨城","","23:40",17,5,9,"55.6%",3,5,"60.0%",4,4,"100.0%",0,1,1,0,1,1,0,1,3,3,0,14,"群馬","喜久山 貴一","8711",2018,2
"6039","2018.11.03","群馬 VS 広島","","12:44",6,2,5,"40.0%",2,3,"66.7%",0,0,"0.0%",0,0,0,2,3,0,0,0,1,3,0,2,"群馬","喜久山 貴一","8711",2018,2
"6040","2018.11.04","群馬 VS 広島","","28:42",9,3,11,"27.3%",1,5,"20.0%",2,2,"100.0%",1,1,2,6,2,1,0,0,2,2,0,8,"群馬","喜久山 貴一","8711",2018,2
"6041","2018.11.09","群馬 VS 愛媛","","10:10",3,1,1,"100.0%",0,0,"0.0%",1,2,"50.0%",0,1,1,3,0,0,0,0,2,1,0,6,"群馬","喜久山 貴一","8711",2018,2
"6042","2018.11.10","群馬 VS 愛媛","","16:02",5,2,3,"66.7%",1,2,"50.0%",0,0,"0.0%",0,2,2,1,0,1,0,0,3,1,0,8,"群馬","喜久山 貴一","8711",2018,2
"6043","2018.11.17","奈良 VS 群馬","","13:41",1,0,4,"0.0%",0,2,"0.0%",1,2,"50.0%",0,0,0,4,1,0,0,1,3,1,0,-1,"群馬","喜久山 貴一","8711",2018,2
"6044","2018.11.18","奈良 VS 群馬","","06:46",4,2,3,"66.7%",0,1,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,2,2,0,4,"群馬","喜久山 貴一","8711",2018,2
"6045","2018.11.23","群馬 VS 東京Z","","03:23",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,0,1,0,0,-2,"群馬","喜久山 貴一","8711",2018,2
"6046","2018.11.24","群馬 VS 東京Z","","04:56",0,0,3,"0.0%",0,3,"0.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,0,0,0,-3,"群馬","喜久山 貴一","8711",2018,2
"6047","2018.09.07","名古屋D VS 東京Z",NA,"17:46",8,2,3,"66.7%",1,1,"100.0%",3,3,"100.0%",0,0,0,1,0,0,0,0,2,2,0,8,"東京Z","河相 智志","9045",2018,2
"6048","2018.09.08","FE名古屋 VS 東京Z",NA,"14:50",4,2,4,"50.0%",0,2,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,1,0,0,3,"東京Z","河相 智志","9045",2018,2
"6049","2018.09.28","八王子 VS 東京Z",NA,"16:45",3,1,3,"33.3%",1,3,"33.3%",0,1,"0.0%",0,0,0,1,0,1,0,0,2,0,0,2,"東京Z","河相 智志","9045",2018,2
"6050","2018.09.29","八王子 VS 東京Z",NA,"14:12",6,2,7,"28.6%",2,7,"28.6%",0,0,"0.0%",0,1,1,0,2,0,0,0,1,0,0,0,"東京Z","河相 智志","9045",2018,2
"6051","2018.10.05","東京Z VS 群馬",NA,"16:02",6,2,3,"66.7%",2,3,"66.7%",0,0,"0.0%",0,1,1,0,0,1,0,0,3,0,0,7,"東京Z","河相 智志","9045",2018,2
"6052","2018.10.06","東京Z VS 群馬",NA,"13:24",6,2,4,"50.0%",2,4,"50.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,1,0,0,5,"東京Z","河相 智志","9045",2018,2
"6053","2018.10.13","東京Z VS FE名古屋",NA,"19:56",14,5,10,"50.0%",4,5,"80.0%",0,0,"0.0%",0,0,0,1,2,1,0,0,1,0,0,9,"東京Z","河相 智志","9045",2018,2
"6054","2018.10.14","東京Z VS FE名古屋",NA,"06:44",0,0,2,"0.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,0,0,0,-1,"東京Z","河相 智志","9045",2018,2
"6055","2018.10.20","奈良 VS 東京Z",NA,"16:39",12,4,7,"57.1%",4,6,"66.7%",0,0,"0.0%",0,0,0,2,0,1,0,1,0,1,0,12,"東京Z","河相 智志","9045",2018,2
"6056","2018.10.21","奈良 VS 東京Z",NA,"15:23",9,3,4,"75.0%",3,3,"100.0%",0,0,"0.0%",0,1,1,3,1,0,0,1,1,0,0,11,"東京Z","河相 智志","9045",2018,2
"6057","2018.10.24","東京Z VS 西宮",NA,"17:55",11,5,8,"62.5%",1,1,"100.0%",0,0,"0.0%",1,2,3,0,0,2,0,3,0,1,0,13,"東京Z","河相 智志","9045",2018,2
"6058","2018.10.28","東京Z VS 金沢",NA,"20:46",6,2,4,"50.0%",2,3,"66.7%",0,0,"0.0%",0,3,3,1,0,1,0,0,1,1,0,9,"東京Z","河相 智志","9045",2018,2
"6059","2018.10.29","東京Z VS 金沢",NA,"14:53",0,0,4,"0.0%",0,3,"0.0%",0,0,"0.0%",0,3,3,2,0,3,0,0,1,1,0,4,"東京Z","河相 智志","9045",2018,2
"6060","2018.11.03","熊本 VS 東京Z",NA,"19:01",0,0,3,"0.0%",0,3,"0.0%",0,0,"0.0%",0,2,2,0,0,0,0,0,1,0,0,-1,"東京Z","河相 智志","9045",2018,2
"6061","2018.11.04","熊本 VS 東京Z",NA,"15:26",3,1,3,"33.3%",1,3,"33.3%",0,0,"0.0%",0,1,1,1,0,0,0,0,3,0,0,3,"東京Z","河相 智志","9045",2018,2
"6062","2018.11.10","広島 VS 東京Z",NA,"13:34",8,3,6,"50.0%",2,4,"50.0%",0,0,"0.0%",1,0,1,1,0,0,0,0,2,0,0,7,"東京Z","河相 智志","9045",2018,2
"6063","2018.11.11","広島 VS 東京Z",NA,"14:58",3,1,2,"50.0%",1,2,"50.0%",0,0,"0.0%",0,1,1,2,1,0,0,0,1,0,0,4,"東京Z","河相 智志","9045",2018,2
"6064","2018.11.17","東京Z VS 山形",NA,"25:14",25,7,8,"87.5%",6,7,"85.7%",5,5,"100.0%",0,2,2,3,1,0,0,0,1,1,0,28,"東京Z","河相 智志","9045",2018,2
"6065","2018.11.18","東京Z VS 山形",NA,"12:09",5,2,6,"33.3%",1,4,"25.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,0,0,0,1,"東京Z","河相 智志","9045",2018,2
"6066","2018.11.23","群馬 VS 東京Z",NA,"05:23",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,0,"東京Z","河相 智志","9045",2018,2
"6067","2018.11.24","群馬 VS 東京Z",NA,"07:06",3,1,2,"50.0%",1,1,"100.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,1,0,0,3,"東京Z","河相 智志","9045",2018,2
"6068","2018.09.07","愛媛 VS 広島","","18:07",1,0,1,"0.0%",0,0,"0.0%",1,2,"50.0%",2,5,7,2,1,0,0,0,3,3,0,7,"広島","坂本 ジェイ","8723",2018,2
"6069","2018.09.08","広島 VS 島根","","18:58",8,3,8,"37.5%",0,0,"0.0%",2,2,"100.0%",5,8,13,2,2,0,2,0,0,1,0,18,"広島","坂本 ジェイ","8723",2018,2
"6070","2018.09.28","愛媛 VS 広島","","09:45",3,1,2,"50.0%",0,0,"0.0%",1,2,"50.0%",0,2,2,2,1,1,1,0,1,2,0,6,"広島","坂本 ジェイ","8723",2018,2
"6071","2018.09.29","愛媛 VS 広島","","11:55",5,2,4,"50.0%",0,0,"0.0%",1,2,"50.0%",1,1,2,0,0,2,0,0,2,1,0,6,"広島","坂本 ジェイ","8723",2018,2
"6072","2018.10.06","広島 VS 奈良","","07:57",7,2,3,"66.7%",0,0,"0.0%",3,3,"100.0%",0,1,1,0,2,0,2,0,2,2,0,7,"広島","坂本 ジェイ","8723",2018,2
"6073","2018.10.07","広島 VS 奈良","","23:11",12,4,7,"57.1%",0,2,"0.0%",4,4,"100.0%",1,5,6,1,2,1,1,0,2,2,0,16,"広島","坂本 ジェイ","8723",2018,2
"6074","2018.10.13","広島 VS 香川","","16:03",3,1,2,"50.0%",0,0,"0.0%",1,1,"100.0%",3,1,4,0,0,0,0,0,1,1,0,6,"広島","坂本 ジェイ","8723",2018,2
"6075","2018.10.14","広島 VS 香川","","20:41",6,2,6,"33.3%",0,0,"0.0%",2,2,"100.0%",3,2,5,2,1,0,2,0,3,1,0,10,"広島","坂本 ジェイ","8723",2018,2
"6076","2018.10.20","福島 VS 広島","","28:12",3,1,8,"12.5%",0,0,"0.0%",1,4,"25.0%",1,6,7,1,0,1,0,1,2,3,0,2,"広島","坂本 ジェイ","8723",2018,2
"6077","2018.10.21","福島 VS 広島","","17:56",12,5,8,"62.5%",0,0,"0.0%",2,2,"100.0%",1,3,4,0,3,1,0,1,3,1,2,11,"広島","坂本 ジェイ","8723",2018,2
"6078","2018.10.24","広島 VS 熊本","","17:45",6,3,7,"42.9%",0,0,"0.0%",0,1,"0.0%",3,2,5,1,1,1,1,1,3,2,0,8,"広島","坂本 ジェイ","8723",2018,2
"6079","2018.10.27","島根 VS 広島","","11:50",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,1,2,0,0,0,2,0,0,0,"広島","坂本 ジェイ","8723",2018,2
"6080","2018.10.28","島根 VS 広島","","17:31",7,2,5,"40.0%",0,0,"0.0%",3,6,"50.0%",0,0,0,0,0,0,4,1,2,3,0,5,"広島","坂本 ジェイ","8723",2018,2
"6081","2018.11.03","群馬 VS 広島","","21:50",4,2,8,"25.0%",0,0,"0.0%",0,0,"0.0%",2,2,4,1,0,0,1,2,2,3,0,4,"広島","坂本 ジェイ","8723",2018,2
"6082","2018.11.04","群馬 VS 広島","","05:36",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,1,0,0,0,"広島","坂本 ジェイ","8723",2018,2
"6083","2018.11.10","広島 VS 東京Z","","15:56",7,2,4,"50.0%",0,0,"0.0%",3,4,"75.0%",2,4,6,2,2,0,0,0,4,3,1,10,"広島","坂本 ジェイ","8723",2018,2
"6084","2018.11.11","広島 VS 東京Z","◯","31:20",6,2,8,"25.0%",0,0,"0.0%",2,4,"50.0%",4,3,7,2,4,1,1,1,5,4,0,5,"広島","坂本 ジェイ","8723",2018,2
"6085","2018.11.17","広島 VS 仙台","◯","38:17",13,5,8,"62.5%",0,0,"0.0%",3,4,"75.0%",3,5,8,0,2,0,2,0,4,2,1,17,"広島","坂本 ジェイ","8723",2018,2
"6086","2018.11.18","広島 VS 仙台","◯","31:55",8,4,6,"66.7%",0,0,"0.0%",0,0,"0.0%",1,5,6,0,4,3,2,0,2,2,1,13,"広島","坂本 ジェイ","8723",2018,2
"6087","2018.11.24","FE名古屋 VS 広島","◯","26:36",12,6,9,"66.7%",0,0,"0.0%",0,0,"0.0%",2,4,6,2,0,2,0,1,2,1,0,19,"広島","坂本 ジェイ","8723",2018,2
"6088","2018.11.25","FE名古屋 VS 広島","","15:34",4,1,1,"100.0%",0,0,"0.0%",2,2,"100.0%",0,2,2,0,0,0,0,0,5,1,0,6,"広島","坂本 ジェイ","8723",2018,2
"6089","2018.11.09","仙台 VS 奈良","◯","36:52",19,8,15,"53.3%",3,8,"37.5%",0,0,"0.0%",0,8,8,1,2,2,1,0,2,3,0,22,"仙台","ジェロウム・ティルマン","18472",2018,2
"6090","2018.11.10","仙台 VS 奈良","◯","32:18",16,6,12,"50.0%",2,5,"40.0%",2,3,"66.7%",4,7,11,1,1,2,0,0,1,1,0,22,"仙台","ジェロウム・ティルマン","18472",2018,2
"6091","2018.11.18","広島 VS 仙台","◯","40:00",30,12,22,"54.5%",2,6,"33.3%",4,4,"100.0%",1,11,12,0,2,4,0,0,0,6,0,34,"仙台","ジェロウム・ティルマン","18472",2018,2
"6092","2018.11.24","仙台 VS 愛媛","◯","34:24",26,8,17,"47.1%",2,7,"28.6%",8,10,"80.0%",2,9,11,2,3,1,0,0,4,6,0,26,"仙台","ジェロウム・ティルマン","18472",2018,2
"6093","2018.11.25","仙台 VS 愛媛","◯","37:37",26,8,17,"47.1%",4,8,"50.0%",6,8,"75.0%",0,9,9,3,4,3,0,0,2,8,0,26,"仙台","ジェロウム・ティルマン","18472",2018,2
"6094","2018.09.07","福島 VS 岩手","","18:48",4,1,3,"33.3%",0,1,"0.0%",2,2,"100.0%",0,2,2,0,0,1,0,0,4,2,0,5,"福島","神原 裕司","9349",2018,2
"6095","2018.09.08","山形 VS 福島","","25:39",4,1,4,"25.0%",0,2,"0.0%",2,2,"100.0%",0,3,3,2,0,4,0,0,0,2,0,10,"福島","神原 裕司","9349",2018,2
"6096","2018.09.29","福島 VS 仙台","◯","28:01",12,4,8,"50.0%",2,3,"66.7%",2,4,"50.0%",1,3,4,2,2,2,0,1,1,4,0,12,"福島","神原 裕司","9349",2018,2
"6097","2018.09.30","福島 VS 仙台","◯","21:31",4,1,5,"20.0%",0,4,"0.0%",2,2,"100.0%",1,1,2,1,0,2,0,0,4,2,0,5,"福島","神原 裕司","9349",2018,2
"6098","2018.10.06","香川 VS 福島","◯","33:20",12,5,10,"50.0%",2,4,"50.0%",0,0,"0.0%",1,2,3,5,1,2,0,0,2,2,0,16,"福島","神原 裕司","9349",2018,2
"6099","2018.10.07","香川 VS 福島","◯","13:16",7,3,5,"60.0%",1,2,"50.0%",0,0,"0.0%",1,1,2,1,0,1,0,0,3,1,0,9,"福島","神原 裕司","9349",2018,2
"6100","2018.10.12","八王子 VS 福島","◯","16:11",0,0,5,"0.0%",0,1,"0.0%",0,0,"0.0%",2,2,4,0,1,1,1,0,0,0,0,0,"福島","神原 裕司","9349",2018,2
"6101","2018.10.13","八王子 VS 福島","◯","22:12",4,1,4,"25.0%",1,3,"33.3%",1,1,"100.0%",0,1,1,6,0,0,0,0,2,1,0,8,"福島","神原 裕司","9349",2018,2
"6102","2018.10.20","福島 VS 広島","◯","18:51",7,2,6,"33.3%",1,1,"100.0%",2,3,"66.7%",1,2,3,4,2,2,0,0,3,2,0,9,"福島","神原 裕司","9349",2018,2
"6103","2018.10.21","福島 VS 広島","◯","14:52",4,2,5,"40.0%",0,2,"0.0%",0,1,"0.0%",0,0,0,1,3,0,0,0,1,1,0,-2,"福島","神原 裕司","9349",2018,2
"6104","2018.10.24","茨城 VS 福島","◯","29:54",6,2,8,"25.0%",0,2,"0.0%",2,2,"100.0%",0,0,0,1,1,2,0,1,2,2,0,2,"福島","神原 裕司","9349",2018,2
"6105","2018.10.27","福島 VS 西宮","◯","32:10",5,2,7,"28.6%",1,5,"20.0%",0,0,"0.0%",1,3,4,1,2,3,0,1,1,1,0,6,"福島","神原 裕司","9349",2018,2
"6106","2018.10.28","福島 VS 西宮","◯","30:03",8,3,8,"37.5%",2,5,"40.0%",0,0,"0.0%",0,2,2,5,1,1,0,0,2,0,0,10,"福島","神原 裕司","9349",2018,2
"6107","2018.11.03","福島 VS 島根","◯","25:38",8,3,8,"37.5%",1,4,"25.0%",1,2,"50.0%",2,1,3,2,4,3,2,0,5,2,0,8,"福島","神原 裕司","9349",2018,2
"6108","2018.11.04","福島 VS 島根","◯","07:42",0,0,3,"0.0%",0,2,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,0,1,1,0,-5,"福島","神原 裕司","9349",2018,2
"6109","2018.11.10","福島 VS 熊本","◯","24:04",2,1,3,"33.3%",0,2,"0.0%",0,0,"0.0%",1,2,3,3,1,4,1,0,2,0,0,10,"福島","神原 裕司","9349",2018,2
"6110","2018.11.11","福島 VS 熊本","◯","36:46",13,3,11,"27.3%",3,9,"33.3%",4,4,"100.0%",1,2,3,1,0,3,0,0,2,4,0,12,"福島","神原 裕司","9349",2018,2
"6111","2018.11.17","信州 VS 福島","◯","34:27",15,4,11,"36.4%",4,7,"57.1%",3,4,"75.0%",2,0,2,5,0,4,0,2,2,3,0,18,"福島","神原 裕司","9349",2018,2
"6112","2018.11.18","信州 VS 福島","◯","33:22",9,4,8,"50.0%",1,4,"25.0%",0,0,"0.0%",3,2,5,4,1,0,0,1,3,1,0,13,"福島","神原 裕司","9349",2018,2
"6113","2018.11.24","福島 VS 八王子","◯","18:34",1,0,4,"0.0%",0,3,"0.0%",1,2,"50.0%",0,0,0,3,0,4,0,0,2,3,0,3,"福島","神原 裕司","9349",2018,2
"6114","2018.11.25","福島 VS 八王子","◯","16:45",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,5,0,2,1,0,1,0,0,8,"福島","神原 裕司","9349",2018,2
"6115","2018.09.07","FE名古屋 VS 茨城","","24:02",17,6,10,"60.0%",5,8,"62.5%",0,1,"0.0%",0,0,0,4,1,0,0,0,2,1,0,15,"FE名古屋","野崎 零也","15853",2018,2
"6116","2018.09.08","FE名古屋 VS 東京Z","◯","23:58",11,3,5,"60.0%",2,4,"50.0%",3,4,"75.0%",0,1,1,1,2,0,0,0,1,4,0,8,"FE名古屋","野崎 零也","15853",2018,2
"6117","2018.09.29","青森 VS FE名古屋","◯","24:00",6,1,6,"16.7%",1,4,"25.0%",3,3,"100.0%",0,5,5,7,0,0,0,0,0,2,0,13,"FE名古屋","野崎 零也","15853",2018,2
"6118","2018.09.30","青森 VS FE名古屋","◯","25:45",15,4,6,"66.7%",3,4,"75.0%",4,4,"100.0%",0,2,2,5,1,1,0,1,0,5,0,20,"FE名古屋","野崎 零也","15853",2018,2
"6119","2018.10.06","FE名古屋 VS 八王子","◯","24:12",6,1,10,"10.0%",0,6,"0.0%",4,4,"100.0%",1,2,3,2,1,1,0,0,0,2,0,2,"FE名古屋","野崎 零也","15853",2018,2
"6120","2018.10.07","FE名古屋 VS 八王子","◯","12:45",6,2,3,"66.7%",2,3,"66.7%",0,0,"0.0%",0,0,0,2,2,0,0,0,0,0,0,5,"FE名古屋","野崎 零也","15853",2018,2
"6121","2018.10.13","東京Z VS FE名古屋","◯","26:34",17,6,13,"46.2%",3,6,"50.0%",2,2,"100.0%",1,2,3,1,2,2,0,0,3,3,0,14,"FE名古屋","野崎 零也","15853",2018,2
"6122","2018.10.14","東京Z VS FE名古屋","◯","14:42",4,1,5,"20.0%",1,5,"20.0%",1,2,"50.0%",1,1,2,2,1,0,1,0,2,1,0,3,"FE名古屋","野崎 零也","15853",2018,2
"6123","2018.10.20","西宮 VS FE名古屋","◯","17:59",2,0,2,"0.0%",0,2,"0.0%",2,2,"100.0%",0,4,4,3,3,0,0,0,2,1,0,4,"FE名古屋","野崎 零也","15853",2018,2
"6124","2018.10.21","西宮 VS FE名古屋","◯","09:28",4,2,5,"40.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,0,0,1,0,0,0,1,0,3,"FE名古屋","野崎 零也","15853",2018,2
"6125","2018.10.24","FE名古屋 VS 金沢","◯","17:15",5,2,7,"28.6%",1,5,"20.0%",0,0,"0.0%",0,2,2,1,0,0,0,0,0,1,0,3,"FE名古屋","野崎 零也","15853",2018,2
"6126","2018.10.27","信州 VS FE名古屋","","21:12",6,3,9,"33.3%",0,2,"0.0%",0,0,"0.0%",0,3,3,3,1,0,0,0,0,1,0,5,"FE名古屋","野崎 零也","15853",2018,2
"6127","2018.10.28","信州 VS FE名古屋","","13:38",6,3,8,"37.5%",0,1,"0.0%",0,1,"0.0%",2,2,4,3,0,0,0,0,0,1,0,7,"FE名古屋","野崎 零也","15853",2018,2
