"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"7779",13,"","津山 尚大津山","PG","27:57",20,7,12,"58.3%",3,6,"50.0%",3,5,"60.0%",2,3,5,1,2,0,0,0,4,2,0,17,"3092","福岡"
"7780",15,"","青木 ブレイク青木","PF/C","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3092","福岡"
"7781",17,"〇","ベンジャミン・ローソンローソン","C","34:26",19,6,11,"54.5%",0,0,"-",7,9,"77.8%",1,10,11,2,2,0,2,0,4,5,1,25,"3092","福岡"
"7782",24,"〇","石谷 聡石谷","PG","05:56",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,1,0,-2,"3092","福岡"
"7783",31,"〇","城宝 匡史城宝","SG","36:39",16,4,12,"33.3%",2,4,"50.0%",6,10,"60.0%",1,3,4,2,5,2,0,0,4,7,0,7,"3092","福岡"
"7784",34,"〇","デクスター・ピットマンピットマン","C","37:48",17,7,14,"50.0%",0,0,"-",3,4,"75.0%",4,6,10,1,5,2,0,1,5,2,0,17,"3092","福岡"
"7785",41,"〇","加納 誠也加納","SF/PF","17:35",7,2,2,"100.0%",2,2,"100.0%",1,2,"50.0%",1,4,5,1,0,0,0,0,5,3,0,12,"3092","福岡"
"7786",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,0,0,0,2,"3092","福岡"
"7787",NA,"","合計","","225:00",95,33,68,"48.5%",8,15,"53.3%",21,32,"65.6%",12,36,48,18,16,5,2,1,29,21,1,106,"3092","福岡"
"7788",3,"〇","伊藤 達哉伊藤","PG","31:33",10,3,9,"33.3%",0,2,"0.0%",4,6,"66.7%",1,0,1,4,0,3,0,0,3,5,0,10,"3092","京都"
"7789",7,"〇","晴山 ケビン晴山","SF","34:25",16,5,16,"31.3%",2,9,"22.2%",4,6,"66.7%",2,4,6,1,1,0,0,1,3,3,0,9,"3092","京都"
"7790",9,"","綿貫　瞬綿貫","PG","15:19",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,2,"3092","京都"
"7791",12,"〇","岡田　優介岡田","SG","29:01",14,4,10,"40.0%",4,10,"40.0%",2,3,"66.7%",1,0,1,3,1,1,0,0,4,4,0,11,"3092","京都"
"7792",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3092","京都"
"7793",20,"","岸田 篤生岸田","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3092","京都"
"7794",32,"〇","ジュリアン・マブンガマブンガ","PF","42:12",31,8,20,"40.0%",3,13,"23.1%",12,19,"63.2%",5,10,15,8,2,3,0,0,3,12,0,36,"3092","京都"
"7795",33,"","内海 慎吾内海","SG","14:28",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,1,"3092","京都"
"7796",45,"","頓宮 裕人頓宮","PF/C","02:48",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-1,"3092","京都"
"7797",50,"〇","デイヴィッド・サイモンサイモン","C","42:12",22,9,19,"47.4%",0,0,"-",4,7,"57.1%",9,4,13,0,1,2,1,1,4,5,0,24,"3092","京都"
"7798",91,"","片岡 大晴片岡","SG","13:02",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",0,2,2,1,1,0,0,0,3,0,0,4,"3092","京都"
"7799",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3092","京都"
"7800",NA,"","合計","","225:00",98,31,82,"37.8%",10,39,"25.6%",26,41,"63.4%",21,26,47,17,6,9,1,2,21,29,0,100,"3092","京都"
"7801",0,"","遥 天翼遥","SF","23:53",11,4,9,"44.4%",3,6,"50.0%",0,0,"-",0,1,1,3,0,0,0,0,2,0,0,10,"3093","福岡"
"7802",5,"","山下 泰弘山下","PG","18:35",3,1,4,"25.0%",1,4,"25.0%",0,2,"0.0%",0,5,5,2,0,1,0,0,1,2,0,6,"3093","福岡"
"7803",6,"","小林 大祐小林","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3093","福岡"
"7804",8,"","薦田 拓也薦田","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3093","福岡"
"7805",10,"","波多野 和也波多野","SF/PF","07:16",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,2,2,0,1,0,0,0,1,0,0,3,"3093","福岡"
"7806",13,"","津山 尚大津山","PG","17:42",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",1,2,3,4,2,0,0,0,1,0,0,7,"3093","福岡"
"7807",15,"","青木 ブレイク青木","PF/C","12:11",4,2,5,"40.0%",0,0,"-",0,0,"-",0,2,2,3,0,2,0,0,3,0,0,8,"3093","福岡"
"7808",17,"〇","ベンジャミン・ローソンローソン","C","32:51",23,10,12,"83.3%",0,0,"-",3,5,"60.0%",5,11,16,3,1,1,1,0,4,4,3,39,"3093","福岡"
"7809",24,"〇","石谷 聡石谷","PG","21:25",5,2,7,"28.6%",1,5,"20.0%",0,0,"-",2,3,5,3,1,1,0,0,1,2,0,8,"3093","福岡"
"7810",31,"〇","城宝 匡史城宝","SG","22:18",18,6,10,"60.0%",6,10,"60.0%",0,0,"-",1,4,5,2,1,1,1,0,0,0,0,22,"3093","福岡"
"7811",34,"〇","デクスター・ピットマンピットマン","C","24:15",22,8,13,"61.5%",0,0,"-",6,6,"100.0%",3,5,8,4,1,0,0,1,2,4,1,28,"3093","福岡"
"7812",41,"〇","加納 誠也加納","SF/PF","19:34",5,1,2,"50.0%",1,2,"50.0%",2,2,"100.0%",1,3,4,4,1,0,0,0,2,1,0,11,"3093","福岡"
"7813",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"3093","福岡"
"7814",NA,"","合計","","200:00",100,38,71,"53.5%",13,31,"41.9%",11,15,"73.3%",14,40,54,28,8,6,2,1,17,13,4,145,"3093","福岡"
"7815",3,"〇","伊藤 達哉伊藤","PG","19:32",0,0,11,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,1,2,0,2,0,0,0,-8,"3093","京都"
"7816",7,"〇","晴山 ケビン晴山","SF","27:27",10,3,11,"27.3%",1,5,"20.0%",3,3,"100.0%",2,4,6,1,1,0,0,0,3,1,0,8,"3093","京都"
"7817",9,"","綿貫　瞬綿貫","PG","10:35",0,0,2,"0.0%",0,0,"-",0,0,"-",2,2,4,1,1,0,0,0,1,0,0,2,"3093","京都"
"7818",12,"〇","岡田　優介岡田","SG","18:37",3,1,4,"25.0%",1,4,"25.0%",0,0,"-",0,2,2,0,1,0,0,0,1,1,0,1,"3093","京都"
"7819",13,"","近 忍近","SF","15:47",4,1,5,"20.0%",1,4,"25.0%",1,2,"50.0%",0,1,1,0,0,1,0,0,0,2,0,1,"3093","京都"
"7820",20,"","岸田 篤生岸田","PG","18:58",5,2,7,"28.6%",0,2,"0.0%",1,1,"100.0%",0,1,1,2,1,1,0,0,0,3,0,3,"3093","京都"
"7821",32,"","ジュリアン・マブンガマブンガ","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3093","京都"
"7822",33,"〇","内海 慎吾内海","SG","22:21",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",1,0,1,0,0,0,0,0,4,0,0,2,"3093","京都"
"7823",45,"","頓宮 裕人頓宮","PF/C","16:54",0,0,1,"0.0%",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,2,3,0,0,"3093","京都"
"7824",50,"〇","デイヴィッド・サイモンサイモン","C","24:58",13,6,14,"42.9%",0,1,"0.0%",1,3,"33.3%",2,3,5,1,3,1,1,0,0,3,0,8,"3093","京都"
"7825",91,"","片岡 大晴片岡","SG","24:51",9,3,7,"42.9%",1,3,"33.3%",2,2,"100.0%",0,1,1,1,1,0,0,0,2,2,0,6,"3093","京都"
"7826",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3093","京都"
"7827",NA,"","合計","","200:00",47,17,65,"26.2%",5,23,"21.7%",8,11,"72.7%",9,19,28,7,10,5,1,2,13,15,0,27,"3093","京都"
"7828",3,"〇","伊藤 達哉伊藤","PG","24:32",10,4,5,"80.0%",0,0,"-",2,3,"66.7%",0,3,3,10,4,4,0,0,0,6,0,21,"3101","京都"
"7829",7,"〇","晴山 ケビン晴山","SF","28:33",3,1,8,"12.5%",0,7,"0.0%",1,2,"50.0%",0,6,6,3,1,1,0,0,2,1,0,4,"3101","京都"
"7830",9,"","綿貫　瞬綿貫","PG","15:55",4,2,5,"40.0%",0,0,"-",0,0,"-",1,2,3,1,0,1,0,0,1,1,0,6,"3101","京都"
"7831",12,"〇","岡田　優介岡田","SG","20:52",6,2,4,"50.0%",2,4,"50.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,5,"3101","京都"
"7832",13,"","近 忍近","SF","01:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3101","京都"
"7833",20,"","岸田 篤生岸田","PG","01:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3101","京都"
"7834",23,"〇","シャキール・モリスモリス","C","34:30",17,7,16,"43.8%",1,2,"50.0%",2,4,"50.0%",5,4,9,5,1,0,0,2,3,2,4,19,"3101","京都"
"7835",33,"","内海 慎吾内海","SG","17:49",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3101","京都"
"7836",45,"","頓宮 裕人頓宮","PF/C","01:03",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,1,0,0,0,0,"3101","京都"
"7837",50,"〇","デイヴィッド・サイモンサイモン","C","37:02",25,10,19,"52.6%",1,2,"50.0%",4,6,"66.7%",0,9,9,4,1,2,3,0,2,4,1,31,"3101","京都"
"7838",91,"","片岡 大晴片岡","SG","17:38",13,4,5,"80.0%",0,0,"-",5,5,"100.0%",0,1,1,1,2,2,0,0,4,3,0,14,"3101","京都"
"7839",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3101","京都"
"7840",NA,"","合計","","200:00",78,30,63,"47.6%",4,15,"26.7%",14,20,"70.0%",6,30,36,24,11,10,3,3,15,17,5,101,"3101","京都"
"7841",1,"","今野 翔太今野","SF","20:18",9,3,5,"60.0%",1,1,"100.0%",2,2,"100.0%",0,3,3,1,0,0,0,0,1,2,0,11,"3101","大阪"
"7842",2,"","長野 誠史長野","PG","00:40",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,0,0,0,2,"3101","大阪"
"7843",3,"〇","藤高 宗一郎藤高","SF","18:17",6,3,6,"50.0%",0,0,"-",0,0,"-",0,1,1,0,0,1,0,0,0,0,1,5,"3101","大阪"
"7844",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","17:14",5,1,3,"33.3%",0,0,"-",3,6,"50.0%",0,3,3,2,1,0,0,0,0,3,0,4,"3101","大阪"
"7845",15,"","根来 新之助根来","SF/PF","01:24",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3101","大阪"
"7846",17,"","木下 博之木下","PG/SG","09:34",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,2,0,0,0,2,0,0,1,"3101","大阪"
"7847",20,"〇","合田 怜合田","PG/SG","23:10",5,2,4,"50.0%",0,2,"0.0%",1,1,"100.0%",0,1,1,3,3,0,0,0,3,1,0,4,"3101","大阪"
"7848",25,"〇","エグゼビア・ギブソンギブソン","PF/C","27:18",16,6,14,"42.9%",0,0,"-",4,8,"50.0%",1,5,6,2,6,1,0,2,5,6,0,7,"3101","大阪"
"7849",27,"","熊谷 尚也熊谷","SF/PF","25:37",6,2,8,"25.0%",1,6,"16.7%",1,2,"50.0%",1,3,4,0,0,0,1,1,1,1,0,4,"3101","大阪"
"7850",32,"〇","畠山 俊樹畠山","PG","22:24",10,5,7,"71.4%",0,2,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,3,2,0,11,"3101","大阪"
"7851",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","34:04",6,2,10,"20.0%",2,9,"22.2%",0,0,"-",0,14,14,1,3,1,2,0,2,0,0,13,"3101","大阪"
"7852",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,1,6,0,0,0,0,0,0,0,0,6,"3101","大阪"
"7853",NA,"","合計","","200:00",65,25,60,"41.7%",4,20,"20.0%",11,19,"57.9%",7,31,38,15,15,4,3,3,17,15,1,67,"3101","大阪"
"7854",3,"〇","伊藤 達哉伊藤","PG","35:49",8,3,10,"30.0%",0,2,"0.0%",2,2,"100.0%",1,3,4,7,2,3,0,0,0,6,0,13,"3117","京都"
"7855",7,"〇","晴山 ケビン晴山","SF","34:12",5,1,4,"25.0%",1,4,"25.0%",2,2,"100.0%",0,3,3,2,0,0,1,0,3,1,0,8,"3117","京都"
"7856",9,"","綿貫　瞬綿貫","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","京都"
"7857",12,"〇","岡田　優介岡田","SG","24:04",7,2,3,"66.7%",1,2,"50.0%",2,2,"100.0%",0,4,4,1,1,1,0,0,3,2,0,11,"3117","京都"
"7858",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","京都"
"7859",20,"","岸田 篤生岸田","PG","04:11",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,0,1,0,4,"3117","京都"
"7860",23,"〇","シャキール・モリスモリス","C","23:41",20,7,10,"70.0%",2,2,"100.0%",4,4,"100.0%",0,6,6,1,2,0,0,0,3,3,1,22,"3117","京都"
"7861",33,"","内海 慎吾内海","SG","16:01",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,2,"3117","京都"
"7862",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","京都"
"7863",50,"〇","デイヴィッド・サイモンサイモン","C","40:00",27,11,23,"47.8%",1,2,"50.0%",4,8,"50.0%",2,9,11,3,4,2,4,2,0,7,0,27,"3117","京都"
"7864",91,"","片岡 大晴片岡","SG","22:02",11,4,8,"50.0%",0,3,"0.0%",3,3,"100.0%",0,1,1,1,1,1,0,1,2,2,0,9,"3117","京都"
"7865",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3117","京都"
"7866",NA,"","合計","","200:00",80,29,59,"49.2%",5,15,"33.3%",17,21,"81.0%",4,29,33,17,10,7,5,3,12,22,1,98,"3117","京都"
"7867",2,"〇","ロバート・ドジャードジャー","PF","27:31",11,4,15,"26.7%",2,6,"33.3%",1,2,"50.0%",4,6,10,2,4,0,1,0,5,1,0,8,"3117","三遠"
"7868",4,"","寺園 脩斗寺園","PG","13:46",5,2,6,"33.3%",1,4,"25.0%",0,0,"-",1,0,1,0,1,0,0,0,1,0,0,1,"3117","三遠"
"7869",5,"","川嶋 勇人川嶋","SG","23:49",19,7,12,"58.3%",3,5,"60.0%",2,2,"100.0%",4,3,7,2,3,0,1,1,3,3,0,21,"3117","三遠"
"7870",6,"","長谷川 智伸長谷川","SG/SF","18:59",11,4,6,"66.7%",3,5,"60.0%",0,0,"-",0,4,4,1,0,0,1,0,2,2,0,15,"3117","三遠"
"7871",7,"","渡邊 翔太渡邊","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","三遠"
"7872",8,"","太田 敦也太田","C","19:49",0,0,4,"0.0%",0,0,"-",0,0,"-",0,1,1,2,1,1,0,1,4,2,0,-1,"3117","三遠"
"7873",11,"〇","岡田 慎吾岡田","SG","16:11",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,2,0,1,0,0,0,1,0,3,"3117","三遠"
"7874",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","三遠"
"7875",15,"〇","鈴木 達也鈴木","PG","26:14",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",0,3,3,6,0,0,0,0,3,0,0,12,"3117","三遠"
"7876",21,"","菅野 翔太菅野","SF","00:10",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3117","三遠"
"7877",45,"〇","ウィリアム・マクドナルドマクドナルド","C","32:30",16,8,17,"47.1%",0,0,"-",0,0,"-",5,8,13,2,3,0,0,2,4,1,0,19,"3117","三遠"
"7878",73,"〇","田渡 修人田渡","SG","21:01",9,4,10,"40.0%",1,3,"33.3%",0,0,"-",0,0,0,2,0,0,0,1,0,2,0,5,"3117","三遠"
"7879",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3117","三遠"
"7880",NA,"","合計","","200:00",76,31,75,"41.3%",11,27,"40.7%",3,4,"75.0%",15,27,42,19,12,2,3,5,22,12,0,85,"3117","三遠"
"7881",3,"〇","伊藤 達哉伊藤","PG","29:46",4,2,8,"25.0%",0,0,"-",0,0,"-",0,1,1,6,1,2,0,1,2,2,0,6,"3118","京都"
"7882",7,"〇","晴山 ケビン晴山","SF","24:59",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",1,5,6,0,0,0,0,0,1,0,0,8,"3118","京都"
"7883",9,"","綿貫　瞬綿貫","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3118","京都"
"7884",12,"〇","岡田　優介岡田","SG","23:50",1,0,3,"0.0%",0,2,"0.0%",1,1,"100.0%",0,1,1,2,0,0,0,0,2,0,0,1,"3118","京都"
"7885",13,"","近 忍近","SF","01:01",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3118","京都"
"7886",20,"","岸田 篤生岸田","PG","05:13",2,0,1,"0.0%",0,0,"-",2,2,"100.0%",0,0,0,0,2,0,0,1,1,1,0,-1,"3118","京都"
"7887",23,"〇","シャキール・モリスモリス","C","29:08",15,6,12,"50.0%",0,3,"0.0%",3,6,"50.0%",2,6,8,1,4,0,0,0,5,5,2,11,"3118","京都"
"7888",33,"","内海 慎吾内海","SG","27:33",6,1,2,"50.0%",1,2,"50.0%",3,3,"100.0%",0,1,1,1,2,2,0,0,2,2,0,7,"3118","京都"
"7889",45,"","頓宮 裕人頓宮","PF/C","01:01",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3118","京都"
"7890",50,"〇","デイヴィッド・サイモンサイモン","C","36:18",28,12,21,"57.1%",1,1,"100.0%",3,7,"42.9%",1,5,6,3,2,0,3,0,1,5,1,25,"3118","京都"
"7891",91,"","片岡 大晴片岡","SG","21:11",2,1,6,"16.7%",0,0,"-",0,0,"-",1,5,6,3,1,1,0,0,1,3,0,6,"3118","京都"
"7892",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,0,0,0,4,"3118","京都"
"7893",NA,"","合計","","200:00",65,25,60,"41.7%",3,11,"27.3%",12,19,"63.2%",7,27,34,16,13,5,3,2,15,18,3,68,"3118","京都"
"7894",2,"〇","ロバート・ドジャードジャー","PF","33:15",22,9,13,"69.2%",2,3,"66.7%",2,2,"100.0%",0,7,7,5,4,0,1,0,4,4,1,27,"3118","三遠"
"7895",4,"","寺園 脩斗寺園","PG","16:50",6,2,6,"33.3%",2,3,"66.7%",0,0,"-",0,0,0,2,1,1,0,0,3,0,0,4,"3118","三遠"
"7896",5,"","川嶋 勇人川嶋","SG","16:22",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,3,3,4,0,1,1,0,0,0,0,9,"3118","三遠"
"7897",6,"","長谷川 智伸長谷川","SG/SF","16:22",5,2,4,"50.0%",1,2,"50.0%",0,1,"0.0%",0,1,1,0,1,1,0,0,3,3,0,3,"3118","三遠"
"7898",7,"","渡邊 翔太渡邊","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3118","三遠"
"7899",8,"","太田 敦也太田","C","23:01",9,4,12,"33.3%",0,0,"-",1,2,"50.0%",2,4,6,2,1,0,0,3,3,3,0,7,"3118","三遠"
"7900",11,"〇","岡田 慎吾岡田","SG","23:38",4,1,4,"25.0%",0,2,"0.0%",2,2,"100.0%",2,5,7,5,0,0,0,0,0,1,0,13,"3118","三遠"
"7901",12,"","ダシルバ　ヒサシダシルバ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3118","三遠"
"7902",15,"〇","鈴木 達也鈴木","PG","23:10",9,4,6,"66.7%",1,2,"50.0%",0,0,"-",0,2,2,6,2,0,0,0,1,2,0,13,"3118","三遠"
"7903",21,"","菅野 翔太菅野","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3118","三遠"
"7904",45,"〇","ウィリアム・マクドナルドマクドナルド","C","23:44",14,6,11,"54.5%",0,0,"-",2,2,"100.0%",1,8,9,2,1,1,0,0,5,2,0,20,"3118","三遠"
"7905",73,"〇","田渡 修人田渡","SG","23:38",7,3,4,"75.0%",1,2,"50.0%",0,0,"-",0,2,2,3,0,0,0,0,0,0,0,11,"3118","三遠"
"7906",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,2,0,0,0,0,0,0,-1,"3118","三遠"
"7907",NA,"","合計","","200:00",78,32,63,"50.8%",7,15,"46.7%",7,9,"77.8%",5,33,38,29,12,4,2,3,19,15,1,106,"3118","三遠"
"7908",0,"","満原 優樹満原","PF/C","01:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3127","SR渋谷"
"7909",1,"","清水 太志郎清水","PG/SG","01:36",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3127","SR渋谷"
"7910",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3127","SR渋谷"
"7911",3,"","ファイ サンバファイ","C","02:00",1,0,2,"0.0%",0,0,"-",1,2,"50.0%",1,1,2,0,0,0,0,0,0,1,0,0,"3127","SR渋谷"
"7912",6,"〇","ロバート・サクレサクレ","C","38:18",21,10,19,"52.6%",0,0,"-",1,1,"100.0%",4,8,12,1,1,2,0,1,1,2,4,26,"3127","SR渋谷"
"7913",7,"〇","伊藤 駿伊藤","PG","21:03",0,0,4,"0.0%",0,0,"-",0,0,"-",0,1,1,2,0,1,0,0,2,0,0,0,"3127","SR渋谷"
"7914",9,"〇","ベンドラメ 礼生ベンドラメ","PG","32:38",11,5,12,"41.7%",1,3,"33.3%",0,2,"0.0%",1,0,1,3,4,2,0,0,2,4,0,4,"3127","SR渋谷"
"7915",14,"〇","杉浦 佑成杉浦","SF","15:40",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,2,1,0,1,0,0,0,0,2,"3127","SR渋谷"
"7916",22,"","長谷川 智也長谷川","SG","11:20",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,1,1,1,0,0,4,0,0,-2,"3127","SR渋谷"
"7917",24,"","広瀬 健太広瀬","SF","22:02",7,2,5,"40.0%",1,3,"33.3%",2,4,"50.0%",0,8,8,0,1,2,0,0,2,2,0,11,"3127","SR渋谷"
"7918",32,"","山内 盛久山内","PG/SG","17:26",2,1,6,"16.7%",0,2,"0.0%",0,0,"-",1,2,3,3,3,1,0,1,3,2,0,1,"3127","SR渋谷"
"7919",34,"〇","ライアン・ケリーケリー","SF/PF","36:15",22,9,18,"50.0%",0,4,"0.0%",4,6,"66.7%",2,14,16,3,3,3,0,0,2,5,2,30,"3127","SR渋谷"
"7920",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,0,0,0,2,"3127","SR渋谷"
"7921",NA,"","合計","","200:00",64,27,70,"38.6%",2,15,"13.3%",8,15,"53.3%",10,37,47,15,15,12,1,2,16,16,6,74,"3127","SR渋谷"
"7922",3,"〇","伊藤 達哉伊藤","PG","28:16",8,3,9,"33.3%",1,2,"50.0%",1,2,"50.0%",1,5,6,9,4,1,0,0,1,4,0,13,"3127","京都"
"7923",7,"〇","晴山 ケビン晴山","SF","35:19",12,4,12,"33.3%",4,9,"44.4%",0,0,"-",0,3,3,0,3,2,0,0,2,2,0,6,"3127","京都"
"7924",9,"","綿貫　瞬綿貫","PG","15:29",5,2,2,"100.0%",0,0,"-",1,1,"100.0%",0,0,0,5,1,0,0,0,0,2,0,9,"3127","京都"
"7925",12,"〇","岡田　優介岡田","SG","25:27",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,2,2,1,2,0,0,0,3,0,0,2,"3127","京都"
"7926",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3127","京都"
"7927",20,"","岸田 篤生岸田","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3127","京都"
"7928",23,"〇","シャキール・モリスモリス","C","18:45",6,3,6,"50.0%",0,0,"-",0,0,"-",3,6,9,1,0,0,0,0,4,0,1,13,"3127","京都"
"7929",33,"","内海 慎吾内海","SG","11:01",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,2,0,0,2,1,0,2,"3127","京都"
"7930",45,"","頓宮 裕人頓宮","PF/C","06:01",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,1,0,1,"3127","京都"
"7931",50,"〇","デイヴィッド・サイモンサイモン","C","40:00",26,12,25,"48.0%",1,3,"33.3%",1,2,"50.0%",0,10,10,3,3,2,2,0,4,4,0,26,"3127","京都"
"7932",91,"","片岡 大晴片岡","SG","19:42",5,2,9,"22.2%",0,3,"0.0%",1,2,"50.0%",0,2,2,1,0,1,0,1,0,2,0,1,"3127","京都"
"7933",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,4,4,0,2,0,0,0,0,0,0,2,"3127","京都"
"7934",NA,"","合計","","200:00",65,27,67,"40.3%",7,21,"33.3%",4,7,"57.1%",5,33,38,20,15,8,2,1,16,16,1,75,"3127","京都"
"7935",0,"","満原 優樹満原","PF/C","09:45",2,1,2,"50.0%",0,0,"-",0,0,"-",1,0,1,0,1,1,0,0,0,0,0,2,"3128","SR渋谷"
"7936",1,"","清水 太志郎清水","PG/SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3128","SR渋谷"
