"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"26332",7,"〇","晴山 ケビン晴山","SF","27:16",7,3,6,"50.0%",1,3,"33.3%",0,0,"-",0,3,3,0,0,0,0,1,4,1,0,7,"2099","京都"
"26333",9,"","綿貫　瞬綿貫","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2099","京都"
"26334",12,"〇","岡田　優介岡田","SG","21:20",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,2,2,1,1,2,0,0,3,0,0,0,"2099","京都"
"26335",14,"","坂東 拓坂東","SG","03:12",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,0,"2099","京都"
"26336",32,"","ジュリアン・マブンガマブンガ","PF","25:13",22,8,15,"53.3%",3,5,"60.0%",3,8,"37.5%",1,6,7,4,3,0,1,1,1,7,0,19,"2099","京都"
"26337",33,"","内海 慎吾内海","SG","28:01",6,2,4,"50.0%",2,4,"50.0%",0,0,"-",0,1,1,0,1,0,0,0,2,0,0,4,"2099","京都"
"26338",43,"〇","永吉 佑也永吉","PF/C","34:48",14,5,13,"38.5%",2,3,"66.7%",2,4,"50.0%",1,3,4,0,1,1,0,0,2,5,0,8,"2099","京都"
"26339",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2099","京都"
"26340",91,"〇","片岡 大晴片岡","SG","28:30",7,3,8,"37.5%",0,2,"0.0%",1,2,"50.0%",0,3,3,2,2,1,0,1,3,3,0,5,"2099","京都"
"26341",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,2,0,0,0,0,0,0,-1,"2099","京都"
"26342",NA,"","合計","","200:00",71,28,59,"47.5%",8,20,"40.0%",7,17,"41.2%",5,31,36,12,11,4,3,4,18,20,0,74,"2099","京都"
"26343",1,"","小島 元基小島","PG","16:13",11,5,8,"62.5%",1,2,"50.0%",0,0,"-",0,1,1,1,1,0,0,0,2,0,0,9,"2100","A東京"
"26344",2,"","齋藤 拓実齋藤","PG","03:34",2,1,1,"100.0%",0,0,"-",0,0,"-",1,0,1,1,1,0,0,0,0,0,0,3,"2100","A東京"
"26345",3,"〇","安藤 誓哉安藤","PG","22:28",7,3,3,"100.0%",0,0,"-",1,1,"100.0%",0,3,3,3,0,2,0,0,3,3,0,15,"2100","A東京"
"26346",6,"","馬場 雄大馬場","SF","20:27",9,4,6,"66.7%",1,2,"50.0%",0,1,"0.0%",0,4,4,1,1,1,0,0,0,1,1,11,"2100","A東京"
"26347",7,"","正中 岳城正中","SG","07:51",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",1,0,1,3,0,0,0,0,1,0,0,0,"2100","A東京"
"26348",10,"","ザック・バランスキーバランスキー","SF/PF","17:54",20,7,11,"63.6%",6,9,"66.7%",0,0,"-",0,1,1,3,0,1,0,0,2,0,0,21,"2100","A東京"
"26349",13,"〇","菊地 祥平菊地","SF","16:44",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,5,5,2,2,1,0,0,3,3,0,8,"2100","A東京"
"26350",15,"〇","竹内 譲次竹内","PF/C","18:31",13,5,6,"83.3%",3,4,"75.0%",0,0,"-",1,5,6,2,2,0,1,0,4,1,0,19,"2100","A東京"
"26351",21,"","ブレンダン・レーンレーン","","20:10",10,5,7,"71.4%",0,0,"-",0,0,"-",4,4,8,1,0,0,0,0,3,0,2,17,"2100","A東京"
"26352",24,"〇","田中 大貴田中","SG","21:02",6,3,5,"60.0%",0,0,"-",0,0,"-",0,1,1,5,1,1,0,0,1,1,0,10,"2100","A東京"
"26353",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","15:16",12,5,7,"71.4%",1,2,"50.0%",1,3,"33.3%",1,1,2,2,0,0,0,0,1,2,0,12,"2100","A東京"
"26354",53,"〇","アレックス・カークカーク","C","19:50",13,5,11,"45.5%",0,0,"-",3,3,"100.0%",4,2,6,0,1,1,2,0,0,2,1,15,"2100","A東京"
"26355",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"2100","A東京"
"26356",NA,"","合計","","200:00",106,44,71,"62.0%",13,23,"56.5%",5,8,"62.5%",12,28,40,24,9,7,3,0,20,13,4,141,"2100","A東京"
"26357",3,"","伊藤 達哉伊藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2100","京都"
"26358",5,"","マーカス・ダブダブ","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2100","京都"
"26359",7,"〇","晴山 ケビン晴山","SF","35:26",17,5,13,"38.5%",1,7,"14.3%",6,6,"100.0%",0,5,5,2,0,1,0,0,1,3,0,17,"2100","京都"
"26360",9,"","綿貫　瞬綿貫","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2100","京都"
"26361",12,"〇","岡田　優介岡田","SG","11:25",6,2,3,"66.7%",2,3,"66.7%",0,0,"-",0,0,0,0,0,0,0,0,2,1,0,5,"2100","京都"
"26362",14,"","坂東 拓坂東","SG","23:30",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",2,0,2,2,2,0,0,0,0,1,0,2,"2100","京都"
"26363",32,"〇","ジュリアン・マブンガマブンガ","PF","23:14",23,7,10,"70.0%",3,5,"60.0%",6,10,"60.0%",0,4,4,2,4,1,0,0,4,7,1,19,"2100","京都"
"26364",33,"","内海 慎吾内海","SG","32:40",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",0,1,1,1,0,1,0,0,0,1,0,2,"2100","京都"
"26365",43,"〇","永吉 佑也永吉","PF/C","27:57",4,1,8,"12.5%",0,2,"0.0%",2,2,"100.0%",2,3,5,1,2,0,0,1,2,3,0,1,"2100","京都"
"26366",45,"","頓宮 裕人頓宮","PF/C","12:15",3,1,4,"25.0%",0,0,"-",1,2,"50.0%",2,0,2,0,0,0,0,2,0,1,0,1,"2100","京都"
"26367",91,"〇","片岡 大晴片岡","SG","33:33",9,2,7,"28.6%",1,2,"50.0%",4,4,"100.0%",0,1,1,3,1,2,0,0,4,3,0,9,"2100","京都"
"26368",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,0,"2100","京都"
"26369",NA,"","合計","","200:00",68,20,54,"37.0%",9,25,"36.0%",19,24,"79.2%",6,15,21,11,10,5,0,3,13,20,1,56,"2100","京都"
"26370",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1587","西宮"
"26371",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",5,1,6,"16.7%",0,3,"0.0%",3,4,"75.0%",0,7,7,7,3,1,0,0,1,5,0,11,"1587","西宮"
"26372",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1587","西宮"
"26373",6,"〇","大塚 勇人大塚","PG","15:52",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,2,1,1,0,0,0,2,0,2,"1587","西宮"
"26374",9,"〇","谷 直樹谷","SF","28:01",18,7,14,"50.0%",4,7,"57.1%",0,0,"-",0,0,0,2,1,1,0,1,3,1,0,13,"1587","西宮"
"26375",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1587","西宮"
"26376",13,"〇","道原 紀晃道原","PG/SG","30:59",9,4,13,"30.8%",0,0,"-",1,1,"100.0%",0,1,1,1,1,4,0,0,3,4,0,5,"1587","西宮"
"26377",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","11:54",5,2,2,"100.0%",0,0,"-",1,2,"50.0%",2,2,4,0,1,1,0,0,3,1,1,8,"1587","西宮"
"26378",15,"〇","谷口 淳谷口","PF","28:22",2,1,5,"20.0%",0,0,"-",0,0,"-",2,1,3,3,0,2,0,0,3,0,0,6,"1587","西宮"
"26379",19,"","梁川 禎浩梁川","SG","25:08",11,5,12,"41.7%",1,3,"33.3%",0,0,"-",0,2,2,3,3,1,0,0,3,0,0,7,"1587","西宮"
"26380",21,"","コナー・ ラマート ラマート","PF","28:06",17,6,11,"54.5%",2,3,"66.7%",3,5,"60.0%",5,6,11,1,2,1,0,1,2,3,0,21,"1587","西宮"
"26381",27,"","石塚 裕也石塚","PF","11:38",1,0,2,"0.0%",0,0,"-",1,2,"50.0%",2,0,2,0,1,1,0,1,3,1,0,0,"1587","西宮"
"26382",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,3,3,0,1,0,0,0,0,0,0,2,"1587","西宮"
"26383",NA,"","合計","","200:00",70,27,68,"39.7%",7,17,"41.2%",9,14,"64.3%",11,22,33,19,14,13,0,3,21,17,1,75,"1587","西宮"
"26384",1,"","阿部 友和阿部","PG","12:05",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",1,0,1,1,1,0,0,0,1,1,0,1,"1587","千葉"
"26385",2,"〇","富樫 勇樹富樫","PG","26:43",6,1,8,"12.5%",0,4,"0.0%",4,5,"80.0%",1,3,4,7,3,1,0,0,1,4,0,7,"1587","千葉"
"26386",3,"〇","マイケル・パーカーパーカー","PF","23:10",13,5,9,"55.6%",0,2,"0.0%",3,4,"75.0%",4,6,10,2,0,2,1,0,0,3,0,23,"1587","千葉"
"26387",10,"","アキ・チェンバースチェンバース","SF","16:40",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",1,1,2,0,2,0,0,0,4,0,0,2,"1587","千葉"
"26388",11,"","西村 文男西村","PG","10:39",8,2,5,"40.0%",1,2,"50.0%",3,3,"100.0%",0,2,2,1,2,1,0,0,3,3,0,7,"1587","千葉"
"26389",21,"〇","ギャビン・エドワーズエドワーズ","PF","26:37",18,8,12,"66.7%",0,0,"-",2,4,"50.0%",3,3,6,1,1,0,1,0,4,3,1,19,"1587","千葉"
"26390",25,"","荒尾 岳荒尾","PF","08:16",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"1587","千葉"
"26391",27,"〇","石井 講祐石井","SG","21:22",11,4,7,"57.1%",3,6,"50.0%",0,0,"-",1,2,3,1,0,1,0,0,1,3,0,13,"1587","千葉"
"26392",31,"","原 修太原","SG/SF","12:39",9,3,6,"50.0%",2,4,"50.0%",1,1,"100.0%",0,1,1,1,1,1,0,0,0,1,0,8,"1587","千葉"
"26393",33,"","トニー・ガフニーガフニー","PF","20:34",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",1,6,7,5,1,1,0,0,1,2,1,12,"1587","千葉"
"26394",34,"〇","小野 龍猛小野","SF/PF","19:52",12,4,7,"57.1%",3,6,"50.0%",1,2,"50.0%",0,2,2,3,3,0,1,0,1,1,0,11,"1587","千葉"
"26395",44,"","伊藤 俊亮伊藤","C","01:23",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-2,"1587","千葉"
"26396",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,5,8,0,1,0,0,0,0,0,0,7,"1587","千葉"
"26397",NA,"","合計","","200:00",86,31,66,"47.0%",10,29,"34.5%",14,19,"73.7%",15,31,46,22,18,7,3,0,17,21,2,106,"1587","千葉"
"26398",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1588","西宮"
"26399",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",6,2,7,"28.6%",2,4,"50.0%",0,0,"-",0,3,3,5,3,0,0,1,1,2,0,6,"1588","西宮"
"26400",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1588","西宮"
"26401",6,"〇","大塚 勇人大塚","PG","11:56",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,3,1,1,0,0,2,0,0,4,"1588","西宮"
"26402",9,"〇","谷 直樹谷","SF","33:06",13,4,8,"50.0%",1,2,"50.0%",4,5,"80.0%",0,2,2,5,2,0,0,1,3,4,0,13,"1588","西宮"
"26403",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1588","西宮"
"26404",13,"〇","道原 紀晃道原","PG/SG","26:03",11,4,7,"57.1%",1,1,"100.0%",2,2,"100.0%",1,2,3,0,1,2,1,0,2,4,0,13,"1588","西宮"
"26405",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","12:05",4,2,3,"66.7%",0,0,"-",0,0,"-",1,0,1,1,2,0,1,0,4,1,1,4,"1588","西宮"
"26406",15,"〇","谷口 淳谷口","PF","17:49",4,1,4,"25.0%",0,0,"-",2,3,"66.7%",0,0,0,0,0,0,0,0,1,2,0,0,"1588","西宮"
"26407",19,"","梁川 禎浩梁川","SG","28:55",12,6,11,"54.5%",0,1,"0.0%",0,0,"-",0,1,1,6,1,2,0,1,4,2,0,15,"1588","西宮"
"26408",21,"","コナー・ ラマート ラマート","PF","27:55",13,5,12,"41.7%",2,4,"50.0%",1,2,"50.0%",2,11,13,1,2,0,3,0,2,3,0,20,"1588","西宮"
"26409",27,"","石塚 裕也石塚","PF","22:11",7,3,6,"50.0%",0,0,"-",1,2,"50.0%",3,2,5,1,1,0,0,0,2,1,0,8,"1588","西宮"
"26410",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,5,6,0,1,0,0,0,0,0,0,5,"1588","西宮"
"26411",NA,"","合計","","200:00",72,28,60,"46.7%",6,13,"46.2%",10,14,"71.4%",8,26,34,22,14,5,5,3,21,19,1,88,"1588","西宮"
"26412",1,"","阿部 友和阿部","PG","12:21",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,1,"1588","千葉"
"26413",2,"〇","富樫 勇樹富樫","PG","28:31",23,9,20,"45.0%",2,5,"40.0%",3,3,"100.0%",2,4,6,9,5,1,0,3,1,2,0,23,"1588","千葉"
"26414",3,"〇","マイケル・パーカーパーカー","PF","29:28",18,7,10,"70.0%",1,1,"100.0%",3,5,"60.0%",2,7,9,0,0,0,0,1,3,5,0,22,"1588","千葉"
"26415",10,"","アキ・チェンバースチェンバース","SF","20:00",8,3,5,"60.0%",1,2,"50.0%",1,1,"100.0%",3,0,3,4,0,1,0,1,2,2,0,14,"1588","千葉"
"26416",11,"","西村 文男西村","PG","04:03",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-3,"1588","千葉"
"26417",21,"〇","ギャビン・エドワーズエドワーズ","PF","21:02",6,2,4,"50.0%",0,0,"-",2,3,"66.7%",0,3,3,4,0,0,1,0,4,5,0,11,"1588","千葉"
"26418",25,"","荒尾 岳荒尾","PF","04:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"1588","千葉"
"26419",27,"〇","石井 講祐石井","SG","24:50",11,4,9,"44.4%",3,8,"37.5%",0,0,"-",0,2,2,1,1,2,0,0,3,0,0,10,"1588","千葉"
"26420",31,"","原 修太原","SG/SF","06:35",0,0,3,"0.0%",0,3,"0.0%",0,0,"-",1,0,1,0,1,0,0,0,1,0,0,-3,"1588","千葉"
"26421",33,"","トニー・ガフニーガフニー","PF","25:27",6,1,5,"20.0%",0,1,"0.0%",4,6,"66.7%",2,6,8,2,0,2,1,0,1,3,0,13,"1588","千葉"
"26422",34,"〇","小野 龍猛小野","SF/PF","23:40",18,7,9,"77.8%",3,4,"75.0%",1,2,"50.0%",0,1,1,5,1,1,1,0,1,3,0,22,"1588","千葉"
"26423",44,"","伊藤 俊亮伊藤","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1588","千葉"
"26424",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,4,8,0,0,0,0,0,0,0,0,8,"1588","千葉"
"26425",NA,"","合計","","200:00",93,34,71,"47.9%",11,29,"37.9%",14,20,"70.0%",14,28,42,25,9,7,3,5,19,20,0,118,"1588","千葉"
"26426",2,"","橋本 尚明橋本","SG","15:28",5,2,7,"28.6%",1,4,"25.0%",0,0,"-",0,0,0,0,0,1,0,1,3,0,0,1,"1599","富山"
"26427",7,"","宮永 雄太宮永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1599","富山"
"26428",9,"〇","水戸 健史水戸","SG","14:12",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,0,0,0,2,1,0,0,3,0,0,0,"1599","富山"
"26429",10,"","岡田 優岡田","SG","23:59",15,6,13,"46.2%",1,5,"20.0%",2,2,"100.0%",3,0,3,2,2,3,0,2,2,3,0,14,"1599","富山"
"26430",11,"〇","宇都 直輝宇都","PG","35:54",7,3,7,"42.9%",0,0,"-",1,2,"50.0%",2,4,6,9,5,1,0,2,1,6,0,13,"1599","富山"
"26431",12,"","田中 健介田中","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1599","富山"
"26432",22,"","上江田 勇樹上江田","SG/SF","11:24",6,2,5,"40.0%",2,3,"66.7%",0,0,"-",1,1,2,1,2,2,0,2,3,0,0,6,"1599","富山"
"26433",24,"〇","大塚 裕土大塚","SG/SF","30:24",5,2,9,"22.2%",1,6,"16.7%",0,0,"-",0,1,1,3,4,1,0,1,2,0,0,-1,"1599","富山"
"26434",33,"","ドリュー・ヴァイニーヴァイニー","SF/PF","25:16",13,4,11,"36.4%",1,2,"50.0%",4,4,"100.0%",3,7,10,2,2,1,0,1,1,2,0,17,"1599","富山"
"26435",34,"〇","サム・ウィラードウィラード","PF","25:42",13,4,8,"50.0%",1,2,"50.0%",4,4,"100.0%",3,9,12,2,0,2,2,0,1,2,1,27,"1599","富山"
"26436",45,"","デクスター・ピットマンピットマン","C","09:02",4,2,7,"28.6%",0,0,"-",0,0,"-",2,1,3,0,1,0,1,0,1,0,0,2,"1599","富山"
"26437",81,"〇","小原 翼小原","PF","08:39",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,0,"1599","富山"
"26438",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,0,4,0,1,0,0,0,0,0,0,3,"1599","富山"
"26439",NA,"","合計","","200:00",72,27,72,"37.5%",7,24,"29.2%",11,12,"91.7%",18,23,41,19,19,12,3,9,17,14,1,82,"1599","富山"
"26440",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1599","西宮"
"26441",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","25:05",11,4,13,"30.8%",0,6,"0.0%",3,4,"75.0%",1,7,8,2,2,2,3,0,1,3,0,14,"1599","西宮"
"26442",3,"","松崎 賢人松崎","PG","09:36",3,0,2,"0.0%",0,0,"-",3,6,"50.0%",0,0,0,1,0,1,0,0,0,5,0,0,"1599","西宮"
"26443",6,"","大塚 勇人大塚","PG","07:45",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,1,0,1,0,1,1,0,0,2,"1599","西宮"
"26444",9,"〇","谷 直樹谷","SF","27:21",5,2,5,"40.0%",0,1,"0.0%",1,3,"33.3%",2,1,3,4,5,1,2,0,3,2,0,5,"1599","西宮"
"26445",10,"","坂井 レオ坂井","PF/C","04:15",4,2,2,"100.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,1,0,0,5,"1599","西宮"
"26446",13,"〇","道原 紀晃道原","PG/SG","23:28",14,5,10,"50.0%",1,2,"50.0%",3,3,"100.0%",1,5,6,4,0,1,0,0,1,3,0,20,"1599","西宮"
"26447",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","19:09",10,5,8,"62.5%",0,0,"-",0,0,"-",7,2,9,0,5,1,1,0,1,0,0,13,"1599","西宮"
"26448",15,"〇","谷口 淳谷口","PF","17:55",2,1,2,"50.0%",0,0,"-",0,0,"-",0,2,2,3,1,1,0,0,2,0,0,6,"1599","西宮"
"26449",19,"〇","梁川 禎浩梁川","SG","26:45",2,1,8,"12.5%",0,3,"0.0%",0,0,"-",0,2,2,1,1,1,1,1,0,1,0,-1,"1599","西宮"
"26450",21,"","コナー・ ラマート ラマート","PF","15:46",7,3,8,"37.5%",1,2,"50.0%",0,0,"-",2,1,3,0,1,0,2,0,0,2,0,6,"1599","西宮"
"26451",27,"","石塚 裕也石塚","PF","22:55",10,5,10,"50.0%",0,0,"-",0,1,"0.0%",2,3,5,1,4,1,0,1,4,1,0,7,"1599","西宮"
"26452",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,4,7,0,2,0,0,0,0,0,0,5,"1599","西宮"
"26453",NA,"","合計","","200:00",68,28,69,"40.6%",2,14,"14.3%",10,17,"58.8%",19,28,47,17,21,10,9,3,14,17,0,82,"1599","西宮"
"26454",2,"","橋本 尚明橋本","SG","19:13",0,0,6,"0.0%",0,2,"0.0%",0,0,"-",1,2,3,1,1,0,1,0,1,0,0,-2,"1600","富山"
"26455",7,"","宮永 雄太宮永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","富山"
"26456",9,"〇","水戸 健史水戸","SG","10:48",0,0,2,"0.0%",0,0,"-",0,0,"-",1,0,1,1,0,0,0,0,0,0,0,0,"1600","富山"
"26457",10,"","岡田 優岡田","SG","16:10",6,2,5,"40.0%",1,2,"50.0%",1,2,"50.0%",1,0,1,2,1,0,0,0,1,1,0,4,"1600","富山"
"26458",11,"〇","宇都 直輝宇都","PG","35:39",13,4,13,"30.8%",0,0,"-",5,8,"62.5%",2,7,9,4,1,3,0,1,4,6,0,16,"1600","富山"
"26459",12,"","田中 健介田中","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","富山"
"26460",15,"","青木 ブレイク青木","PF","11:16",0,0,3,"0.0%",0,0,"-",0,0,"-",1,4,5,0,0,0,0,2,0,0,0,2,"1600","富山"
"26461",22,"","上江田 勇樹上江田","SG/SF","13:24",10,4,5,"80.0%",1,2,"50.0%",1,1,"100.0%",1,1,2,1,1,1,0,0,5,1,0,12,"1600","富山"
"26462",24,"〇","大塚 裕土大塚","SG/SF","31:48",20,7,11,"63.6%",6,10,"60.0%",0,0,"-",0,0,0,1,1,1,0,0,2,0,0,17,"1600","富山"
"26463",33,"","ドリュー・ヴァイニーヴァイニー","SF/PF","23:35",9,2,6,"33.3%",1,2,"50.0%",4,6,"66.7%",0,6,6,3,2,1,1,0,2,5,0,12,"1600","富山"
"26464",34,"〇","サム・ウィラードウィラード","PF","36:25",15,5,15,"33.3%",1,7,"14.3%",4,8,"50.0%",3,8,11,2,0,1,2,0,3,4,0,17,"1600","富山"
"26465",81,"〇","小原 翼小原","PF","01:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","富山"
"26466",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,3,0,0,0,0,0,0,2,"1600","富山"
"26467",NA,"","合計","","200:00",73,24,66,"36.4%",10,25,"40.0%",15,25,"60.0%",13,30,43,15,10,7,4,3,18,17,0,80,"1600","富山"
"26468",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","西宮"
"26469",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","24:37",4,2,11,"18.2%",0,5,"0.0%",0,1,"0.0%",0,3,3,5,2,0,0,0,4,4,0,0,"1600","西宮"
"26470",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","西宮"
"26471",6,"","大塚 勇人大塚","PG","09:14",5,2,3,"66.7%",1,1,"100.0%",0,0,"-",0,1,1,0,1,1,0,0,0,0,0,5,"1600","西宮"
"26472",9,"〇","谷 直樹谷","SF","27:10",7,2,10,"20.0%",1,3,"33.3%",2,2,"100.0%",1,3,4,3,3,1,0,0,0,1,0,4,"1600","西宮"
"26473",10,"","坂井 レオ坂井","PF/C","04:17",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,2,1,0,-1,"1600","西宮"
"26474",13,"〇","道原 紀晃道原","PG/SG","30:25",9,4,9,"44.4%",0,0,"-",1,2,"50.0%",2,1,3,1,0,1,0,1,2,4,0,8,"1600","西宮"
"26475",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","35:23",19,7,11,"63.6%",0,0,"-",5,10,"50.0%",4,10,14,2,3,1,3,0,4,5,1,27,"1600","西宮"
"26476",15,"〇","谷口 淳谷口","PF","08:55",0,0,2,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,-1,"1600","西宮"
"26477",19,"〇","梁川 禎浩梁川","SG","28:31",13,6,15,"40.0%",0,2,"0.0%",1,2,"50.0%",0,9,9,4,0,0,0,2,3,2,0,16,"1600","西宮"
"26478",21,"","コナー・ ラマート ラマート","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1600","西宮"
"26479",27,"","石塚 裕也石塚","PF","31:28",11,5,8,"62.5%",0,0,"-",1,1,"100.0%",2,2,4,0,2,1,0,1,2,1,0,11,"1600","西宮"
"26480",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,3,8,0,1,0,0,0,0,0,0,7,"1600","西宮"
"26481",NA,"","合計","","200:00",68,28,69,"40.6%",2,11,"18.2%",10,18,"55.6%",15,32,47,15,13,5,3,4,17,18,1,76,"1600","西宮"
"26482",3,"〇","伊藤 達哉伊藤","PG","20:46",0,0,6,"0.0%",0,1,"0.0%",0,0,"-",0,2,2,2,2,2,0,1,3,2,0,-2,"1621","京都"
"26483",5,"","マーカス・ダブダブ","PF","21:47",6,3,4,"75.0%",0,0,"-",0,2,"0.0%",1,6,7,0,1,0,2,0,3,1,0,11,"1621","京都"
"26484",7,"","晴山 ケビン晴山","SF","03:04",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"1621","京都"
"26485",9,"","綿貫　瞬綿貫","PG","15:35",7,3,5,"60.0%",1,2,"50.0%",0,0,"-",0,1,1,2,2,3,0,0,2,1,0,9,"1621","京都"
"26486",12,"〇","岡田　優介岡田","SG","28:41",13,4,8,"50.0%",2,6,"33.3%",3,4,"75.0%",1,1,2,1,3,0,0,0,1,3,0,8,"1621","京都"
"26487",14,"","坂東 拓坂東","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1621","京都"
"26488",32,"〇","ジュリアン・マブンガマブンガ","PF","22:40",17,2,6,"33.3%",1,3,"33.3%",12,13,"92.3%",2,3,5,3,0,0,1,0,3,9,0,21,"1621","京都"
