"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"5561",1,"","関野 剛平関野","SG/SF","20:21",10,4,6,"66.7%",2,3,"66.7%",0,0,"-",1,1,2,0,0,1,0,0,2,3,0,11,"2987","北海道"
"5562",2,"","山本 柊輔山本","PG","01:45",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2987","北海道"
"5563",8,"〇","多嶋 朝飛多嶋","PG","28:34",4,1,8,"12.5%",0,4,"0.0%",2,2,"100.0%",1,1,2,6,3,3,0,1,1,3,0,5,"2987","北海道"
"5564",9,"","折茂 武彦折茂","SG","14:16",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,-1,"2987","北海道"
"5565",10,"","市岡 ショーン市岡","PF","09:47",2,1,2,"50.0%",0,0,"-",0,0,"-",1,2,3,0,0,1,1,0,4,1,0,6,"2987","北海道"
"5566",11,"","桜井 良太桜井","SF","16:03",5,2,4,"50.0%",0,0,"-",1,2,"50.0%",1,0,1,0,1,1,0,1,4,1,0,3,"2987","北海道"
"5567",13,"〇","デイビッド・ドブラスドブラス","C","26:20",13,4,11,"36.4%",0,0,"-",5,6,"83.3%",3,13,16,2,2,0,1,0,1,4,0,22,"2987","北海道"
"5568",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","30:41",25,11,20,"55.0%",2,6,"33.3%",1,1,"100.0%",4,6,10,3,1,0,3,0,0,2,1,31,"2987","北海道"
"5569",17,"","川邉 亮平川邉","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2987","北海道"
"5570",23,"〇","野口 大介野口","PF","22:17",7,3,5,"60.0%",1,3,"33.3%",0,0,"-",1,2,3,1,4,0,3,0,1,1,0,8,"2987","北海道"
"5571",32,"〇","松島 良豪松島","PG","26:25",4,2,4,"50.0%",0,0,"-",0,0,"-",2,2,4,7,5,3,0,0,3,2,0,11,"2987","北海道"
"5572",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,5,8,0,2,0,0,0,0,0,0,6,"2987","北海道"
"5573",NA,"","合計","","200:00",70,28,63,"44.4%",5,18,"27.8%",9,11,"81.8%",17,33,50,20,18,9,8,2,18,17,1,102,"2987","北海道"
"5574",1,"〇","今野 翔太今野","SF","16:20",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,3,3,0,-3,"2987","大阪"
"5575",2,"","長野 誠史長野","PG","00:37",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"2987","大阪"
"5576",3,"","藤高 宗一郎藤高","SF","19:05",5,1,3,"33.3%",0,1,"0.0%",3,4,"75.0%",1,2,3,2,1,0,0,1,2,2,1,6,"2987","大阪"
"5577",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","36:11",11,4,12,"33.3%",0,0,"-",3,6,"50.0%",2,3,5,1,1,1,1,2,1,4,0,7,"2987","大阪"
"5578",15,"","根来 新之助根来","SF/PF","09:30",2,1,4,"25.0%",0,1,"0.0%",0,1,"0.0%",2,1,3,0,1,1,0,1,0,1,0,1,"2987","大阪"
"5579",17,"","木下 博之木下","PG/SG","16:55",7,3,6,"50.0%",1,2,"50.0%",0,0,"-",0,2,2,5,4,2,0,0,1,1,0,9,"2987","大阪"
"5580",20,"","合田 怜合田","PG/SG","23:40",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,0,0,2,0,0,0,0,2,0,0,3,"2987","大阪"
"5581",25,"","エグゼビア・ギブソンギブソン","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2987","大阪"
"5582",27,"〇","熊谷 尚也熊谷","SF/PF","20:55",1,0,9,"0.0%",0,2,"0.0%",1,2,"50.0%",3,0,3,0,1,0,0,1,0,1,0,-7,"2987","大阪"
"5583",32,"〇","畠山 俊樹畠山","PG","22:28",9,3,5,"60.0%",0,0,"-",3,4,"75.0%",0,1,1,2,2,0,0,0,3,2,0,7,"2987","大阪"
"5584",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","34:19",15,6,18,"33.3%",1,5,"20.0%",2,3,"66.7%",1,7,8,1,0,1,1,3,4,3,0,13,"2987","大阪"
"5585",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,3,7,0,2,0,0,0,0,0,0,5,"2987","大阪"
"5586",NA,"","合計","","200:00",53,19,62,"30.6%",3,14,"21.4%",12,20,"60.0%",13,19,32,13,13,5,2,8,17,17,1,41,"2987","大阪"
"5587",1,"〇","今野 翔太今野","SF","20:12",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,0,0,0,1,1,0,0,3,4,0,1,"3018","大阪"
"5588",2,"","長野 誠史長野","PG","01:12",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,0,"3018","大阪"
"5589",3,"","藤高 宗一郎藤高","SF","16:09",4,2,3,"66.7%",0,0,"-",0,2,"0.0%",2,0,2,1,1,1,0,1,1,2,0,4,"3018","大阪"
"5590",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","36:10",17,6,15,"40.0%",0,1,"0.0%",5,10,"50.0%",3,8,11,1,0,0,0,3,3,7,0,15,"3018","大阪"
"5591",15,"","根来 新之助根来","SF/PF","09:25",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",1,0,1,0,0,1,0,0,0,0,0,5,"3018","大阪"
"5592",17,"","木下 博之木下","PG/SG","19:05",9,4,6,"66.7%",1,3,"33.3%",0,0,"-",1,1,2,6,2,1,0,0,1,1,0,14,"3018","大阪"
"5593",20,"","合田 怜合田","PG/SG","17:38",7,2,2,"100.0%",2,2,"100.0%",1,2,"50.0%",0,2,2,3,1,1,0,0,1,1,0,11,"3018","大阪"
"5594",25,"","エグゼビア・ギブソンギブソン","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3018","大阪"
"5595",27,"〇","熊谷 尚也熊谷","SF/PF","25:19",10,4,14,"28.6%",2,7,"28.6%",0,0,"-",1,5,6,2,1,0,1,0,0,1,0,8,"3018","大阪"
"5596",32,"〇","畠山 俊樹畠山","PG","20:25",3,1,5,"20.0%",0,2,"0.0%",1,2,"50.0%",0,1,1,4,1,1,0,1,2,1,0,3,"3018","大阪"
"5597",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","34:25",15,5,16,"31.3%",2,6,"33.3%",3,4,"75.0%",3,8,11,3,0,2,0,0,3,2,0,19,"3018","大阪"
"5598",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,0,0,0,0,0,0,0,4,"3018","大阪"
"5599",NA,"","合計","","200:00",73,27,67,"40.3%",9,25,"36.0%",10,20,"50.0%",14,26,40,20,8,8,1,5,14,19,0,84,"3018","大阪"
"5600",0,"","遥 天翼遥","SF","11:49",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,2,0,0,0,1,1,0,-1,"3018","福岡"
"5601",5,"〇","山下 泰弘山下","PG","24:45",8,3,5,"60.0%",1,3,"33.3%",1,2,"50.0%",1,5,6,1,4,0,1,0,3,2,0,9,"3018","福岡"
"5602",6,"〇","小林 大祐小林","SG","26:21",7,3,10,"30.0%",1,3,"33.3%",0,0,"-",1,6,7,3,3,2,1,1,4,0,0,10,"3018","福岡"
"5603",8,"〇","薦田 拓也薦田","SF","05:15",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,2,1,0,0,1,1,0,-1,"3018","福岡"
"5604",10,"","波多野 和也波多野","SF/PF","09:46",4,2,2,"100.0%",0,0,"-",0,0,"-",1,0,1,1,0,1,0,0,1,0,0,7,"3018","福岡"
"5605",11,"〇","エリック・ジェイコブセンジェイコブセン","PF/C","35:30",25,10,20,"50.0%",3,7,"42.9%",2,4,"50.0%",3,6,9,0,1,0,1,0,2,3,0,22,"3018","福岡"
"5606",13,"","津山 尚大津山","PG","13:01",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,2,0,0,0,0,1,2,0,0,"3018","福岡"
"5607",24,"","石谷 聡石谷","PG","14:02",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,2,0,0,0,0,0,0,0,3,"3018","福岡"
"5608",31,"","城宝 匡史城宝","SG","24:47",0,0,5,"0.0%",0,3,"0.0%",0,0,"-",1,3,4,0,1,0,0,0,3,1,0,-2,"3018","福岡"
"5609",34,"〇","デクスター・ピットマンピットマン","C","31:46",10,5,9,"55.6%",0,0,"-",0,1,"0.0%",1,3,4,2,5,2,2,0,3,4,0,10,"3018","福岡"
"5610",41,"","加納 誠也加納","SF/PF","02:58",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3018","福岡"
"5611",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,2,0,0,0,0,0,0,2,"3018","福岡"
"5612",NA,"","合計","","200:00",56,24,57,"42.1%",5,18,"27.8%",3,7,"42.9%",9,29,38,11,20,6,5,1,19,14,0,59,"3018","福岡"
"5613",1,"〇","今野 翔太今野","SF","23:02",9,3,7,"42.9%",3,5,"60.0%",0,0,"-",0,1,1,3,1,2,0,0,0,3,0,10,"3019","大阪"
"5614",2,"","長野 誠史長野","PG","00:37",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3019","大阪"
"5615",3,"","藤高 宗一郎藤高","SF","14:33",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,1,1,1,0,1,2,0,1,1,"3019","大阪"
"5616",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","31:25",18,9,12,"75.0%",0,0,"-",0,0,"-",2,4,6,0,0,1,1,0,3,2,1,23,"3019","大阪"
"5617",15,"","根来 新之助根来","SF/PF","18:46",6,2,6,"33.3%",1,4,"25.0%",1,2,"50.0%",1,1,2,1,1,0,0,1,2,2,0,3,"3019","大阪"
"5618",17,"","木下 博之木下","PG/SG","19:19",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",1,1,2,7,3,2,0,0,3,1,0,11,"3019","大阪"
"5619",20,"","合田 怜合田","PG/SG","17:05",17,5,7,"71.4%",5,6,"83.3%",2,2,"100.0%",0,2,2,2,2,1,0,0,1,3,0,18,"3019","大阪"
"5620",25,"","エグゼビア・ギブソンギブソン","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3019","大阪"
"5621",27,"〇","熊谷 尚也熊谷","SF/PF","27:36",15,5,10,"50.0%",4,9,"44.4%",1,2,"50.0%",1,2,3,2,0,0,0,0,1,3,1,14,"3019","大阪"
"5622",32,"〇","畠山 俊樹畠山","PG","18:25",2,1,3,"33.3%",0,1,"0.0%",0,1,"0.0%",0,1,1,10,2,1,0,0,3,1,0,9,"3019","大阪"
"5623",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","29:12",13,5,15,"33.3%",2,5,"40.0%",1,1,"100.0%",3,13,16,3,0,1,3,2,3,1,0,26,"3019","大阪"
"5624",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3019","大阪"
"5625",NA,"","合計","","200:00",89,34,68,"50.0%",16,34,"47.1%",5,8,"62.5%",10,26,36,29,11,9,4,4,18,16,3,119,"3019","大阪"
"5626",0,"","遥 天翼遥","SF","21:18",7,3,3,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,6,"3019","福岡"
"5627",5,"","山下 泰弘山下","PG","19:28",7,3,7,"42.9%",1,3,"33.3%",0,0,"-",0,0,0,3,0,2,0,0,1,2,0,8,"3019","福岡"
"5628",6,"","小林 大祐小林","SG","16:22",5,1,5,"20.0%",1,2,"50.0%",2,4,"50.0%",0,1,1,0,1,1,0,2,0,2,0,0,"3019","福岡"
"5629",8,"","薦田 拓也薦田","SF","11:27",2,1,1,"100.0%",0,0,"-",0,0,"-",0,2,2,0,0,1,0,0,2,0,0,5,"3019","福岡"
"5630",10,"","波多野 和也波多野","SF/PF","15:33",6,3,7,"42.9%",0,0,"-",0,0,"-",3,4,7,1,0,0,1,0,3,0,0,11,"3019","福岡"
"5631",11,"〇","エリック・ジェイコブセンジェイコブセン","PF/C","04:23",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,-1,"3019","福岡"
"5632",13,"","津山 尚大津山","PG","09:21",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,1,0,0,1,0,0,0,"3019","福岡"
"5633",17,"〇","ベンジャミン・ローソンローソン","C","35:53",19,6,12,"50.0%",0,0,"-",7,8,"87.5%",3,5,8,3,3,1,3,0,2,5,3,24,"3019","福岡"
"5634",24,"〇","石谷 聡石谷","PG","17:24",8,4,7,"57.1%",0,0,"-",0,0,"-",0,3,3,4,1,1,0,0,0,1,0,12,"3019","福岡"
"5635",31,"〇","城宝 匡史城宝","SG","22:50",7,3,7,"42.9%",1,3,"33.3%",0,0,"-",1,2,3,6,3,0,0,1,2,2,0,9,"3019","福岡"
"5636",41,"〇","加納 誠也加納","SF/PF","26:01",4,0,7,"0.0%",0,2,"0.0%",4,4,"100.0%",2,4,6,1,2,1,0,1,4,6,0,3,"3019","福岡"
"5637",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,3,0,0,0,0,0,0,0,"3019","福岡"
"5638",NA,"","合計","","200:00",65,24,58,"41.4%",4,12,"33.3%",13,16,"81.3%",10,24,34,19,16,8,4,4,16,18,3,77,"3019","福岡"
"5639",1,"","西 裕太郎西","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3029","滋賀"
"5640",8,"","二ノ宮 康平二ノ宮","PG","18:09",6,3,11,"27.3%",0,6,"0.0%",0,0,"-",0,3,3,3,1,2,0,0,1,0,0,5,"3029","滋賀"
"5641",10,"","紺野 ニズベット 翔紺野","SG/SF","12:39",4,2,5,"40.0%",0,0,"-",0,0,"-",1,2,3,0,0,0,0,1,2,0,0,4,"3029","滋賀"
"5642",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3029","滋賀"
"5643",24,"〇","高橋 耕陽高橋","SG/SF","23:48",8,4,13,"30.8%",0,4,"0.0%",0,0,"-",1,0,1,0,4,3,0,1,1,0,0,-1,"3029","滋賀"
"5644",25,"","荒尾 岳荒尾","PF","15:55",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,1,1,0,0,0,2,0,0,1,"3029","滋賀"
"5645",31,"〇","ガニ・ラワルラワル","PF/C","28:37",14,5,19,"26.3%",0,0,"-",4,7,"57.1%",7,5,12,1,0,1,2,1,4,4,0,13,"3029","滋賀"
"5646",32,"〇","狩野 祐介狩野","SG","27:56",12,5,9,"55.6%",2,5,"40.0%",0,0,"-",3,0,3,3,0,1,0,0,0,0,0,15,"3029","滋賀"
"5647",35,"〇","伊藤 大司伊藤","PG","21:46",0,0,2,"0.0%",0,0,"-",0,0,"-",0,1,1,2,0,1,0,0,3,1,0,2,"3029","滋賀"
"5648",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","35:28",11,4,9,"44.4%",0,0,"-",3,3,"100.0%",4,8,12,7,1,2,0,0,0,3,0,26,"3029","滋賀"
"5649",45,"","鹿野 洵生鹿野","SF","15:42",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,1,1,1,0,1,0,1,1,0,0,5,"3029","滋賀"
"5650",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,0,0,0,4,"3029","滋賀"
"5651",NA,"","合計","","200:00",60,25,72,"34.7%",3,16,"18.8%",7,10,"70.0%",18,23,41,18,8,11,2,4,14,8,0,74,"3029","滋賀"
"5652",1,"〇","今野 翔太今野","SF","20:41",3,1,4,"25.0%",1,4,"25.0%",0,0,"-",0,1,1,1,0,1,0,0,0,0,0,3,"3029","大阪"
"5653",2,"","長野 誠史長野","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3029","大阪"
"5654",3,"","藤高 宗一郎藤高","SF","17:18",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,1,2,0,1,0,0,0,0,1,"3029","大阪"
"5655",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","34:34",16,6,7,"85.7%",0,0,"-",4,8,"50.0%",5,10,15,3,0,2,0,1,3,6,0,31,"3029","大阪"
"5656",15,"","根来 新之助根来","SF/PF","06:08",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,0,0,0,0,0,0,1,0,4,"3029","大阪"
"5657",17,"","木下 博之木下","PG/SG","16:20",9,3,7,"42.9%",1,1,"100.0%",2,2,"100.0%",1,0,1,3,2,0,1,0,2,2,0,8,"3029","大阪"
"5658",20,"","合田 怜合田","PG/SG","22:14",5,2,5,"40.0%",1,2,"50.0%",0,0,"-",0,4,4,3,0,0,0,0,0,0,0,9,"3029","大阪"
"5659",22,"","ジャマール・ソープソープ","SF/PF","03:40",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3029","大阪"
"5660",27,"〇","熊谷 尚也熊谷","SF/PF","20:05",2,1,7,"14.3%",0,2,"0.0%",0,0,"-",1,0,1,2,3,0,1,0,0,2,0,-3,"3029","大阪"
"5661",32,"〇","畠山 俊樹畠山","PG","23:22",7,3,7,"42.9%",1,3,"33.3%",0,0,"-",0,0,0,7,5,0,0,0,2,0,0,5,"3029","大阪"
"5662",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","35:38",17,7,15,"46.7%",2,5,"40.0%",1,2,"50.0%",2,8,10,0,0,2,1,1,1,3,0,21,"3029","大阪"
"5663",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,4,4,0,1,0,0,0,0,0,0,3,"3029","大阪"
"5664",NA,"","合計","","200:00",64,25,56,"44.6%",7,19,"36.8%",7,12,"58.3%",9,29,38,20,13,5,4,2,8,14,0,82,"3029","大阪"
"5665",1,"〇","今野 翔太今野","SF","27:58",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,2,2,0,4,"3047","大阪"
"5666",2,"","長野 誠史長野","PG","07:01",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",1,0,1,1,1,0,0,0,1,0,0,2,"3047","大阪"
"5667",3,"〇","藤高 宗一郎藤高","SF","27:02",8,3,7,"42.9%",0,0,"-",2,2,"100.0%",2,1,3,0,1,0,0,0,0,1,0,6,"3047","大阪"
"5668",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","19:35",6,3,7,"42.9%",0,0,"-",0,2,"0.0%",0,2,2,1,2,0,0,0,0,2,0,1,"3047","大阪"
"5669",15,"","根来 新之助根来","SF/PF","02:24",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"3047","大阪"
"5670",17,"","木下 博之木下","PG/SG","20:01",9,3,4,"75.0%",2,3,"66.7%",1,2,"50.0%",0,2,2,6,0,2,0,0,0,3,0,17,"3047","大阪"
"5671",20,"","合田 怜合田","PG/SG","19:14",2,0,1,"0.0%",0,0,"-",2,4,"50.0%",0,0,0,0,1,0,0,0,3,2,0,-2,"3047","大阪"
"5672",22,"","ジャマール・ソープソープ","SF/PF","24:41",12,4,9,"44.4%",0,1,"0.0%",4,6,"66.7%",0,5,5,0,3,1,0,0,2,4,0,8,"3047","大阪"
"5673",27,"","熊谷 尚也熊谷","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3047","大阪"
"5674",32,"〇","畠山 俊樹畠山","PG","18:44",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,2,2,4,2,1,0,0,2,0,0,6,"3047","大阪"
"5675",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","33:20",17,6,16,"37.5%",3,8,"37.5%",2,2,"100.0%",2,16,18,1,4,1,1,1,2,2,0,24,"3047","大阪"
"5676",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3047","大阪"
"5677",NA,"","合計","","200:00",63,23,56,"41.1%",6,19,"31.6%",11,18,"61.1%",5,31,36,16,14,5,1,1,12,16,0,67,"3047","大阪"
"5678",0,"〇","小林 遥太小林","PG","26:25",5,2,6,"33.3%",1,2,"50.0%",0,0,"-",0,0,0,4,1,0,0,0,1,0,0,4,"3047","名古屋D"
"5679",2,"〇","マーキース・カミングスカミングス","PF","36:17",20,9,20,"45.0%",0,4,"0.0%",2,3,"66.7%",0,4,4,3,4,2,0,0,1,5,0,13,"3047","名古屋D"
"5680",3,"","満田 丈太郎満田","SG/SF","15:41",8,3,5,"60.0%",2,2,"100.0%",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,7,"3047","名古屋D"
"5681",6,"","菊池 真人菊池","PF","06:46",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,2,"3047","名古屋D"
"5682",8,"","張本 天傑張本","SF/PF","16:28",5,2,4,"50.0%",1,1,"100.0%",0,0,"-",1,2,3,0,0,0,0,0,1,2,0,6,"3047","名古屋D"
"5683",9,"〇","安藤 周人安藤","SG","28:44",10,4,7,"57.1%",2,4,"50.0%",0,0,"-",0,3,3,1,1,1,0,1,4,1,0,11,"3047","名古屋D"
"5684",12,"〇","中東 泰斗中東","SG","20:21",8,4,5,"80.0%",0,1,"0.0%",0,0,"-",0,3,3,4,2,1,0,0,4,2,0,13,"3047","名古屋D"
"5685",13,"","笠井 康平笠井","PG","07:11",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,3,"3047","名古屋D"
"5686",18,"","中務 敏宏中務","SG/SF","05:28",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,-1,"3047","名古屋D"
"5687",24,"〇","ジャスティン・バーレルバーレル","PF/C","36:39",15,7,14,"50.0%",1,2,"50.0%",0,0,"-",0,17,17,7,1,2,1,0,1,1,3,34,"3047","名古屋D"
"5688",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3047","名古屋D"
"5689",NA,"","合計","","200:00",76,33,65,"50.8%",8,18,"44.4%",2,3,"66.7%",2,31,33,19,9,7,1,1,16,12,3,94,"3047","名古屋D"
"5690",1,"〇","今野 翔太今野","SF","25:31",3,1,2,"50.0%",0,0,"-",1,2,"50.0%",0,1,1,1,1,0,0,1,2,2,0,2,"3048","大阪"
"5691",2,"","長野 誠史長野","PG","01:30",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3048","大阪"
"5692",3,"","藤高 宗一郎藤高","SF","19:19",8,4,7,"57.1%",0,0,"-",0,0,"-",0,2,2,0,2,1,0,1,1,1,1,6,"3048","大阪"
"5693",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","30:49",14,5,15,"33.3%",0,0,"-",4,4,"100.0%",5,8,13,0,0,0,1,0,3,4,0,18,"3048","大阪"
"5694",15,"","根来 新之助根来","SF/PF","02:25",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",1,1,2,0,1,0,0,0,2,0,0,0,"3048","大阪"
"5695",17,"","木下 博之木下","PG/SG","16:05",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",2,1,3,2,2,1,0,0,0,1,0,5,"3048","大阪"
"5696",20,"〇","合田 怜合田","PG/SG","33:40",13,5,12,"41.7%",3,7,"42.9%",0,0,"-",0,2,2,3,0,1,0,0,0,2,0,12,"3048","大阪"
"5697",22,"","ジャマール・ソープソープ","SF/PF","09:41",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",0,1,1,0,0,0,0,0,4,1,0,0,"3048","大阪"
"5698",27,"","熊谷 尚也熊谷","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3048","大阪"
"5699",32,"〇","畠山 俊樹畠山","PG","23:55",6,2,7,"28.6%",0,0,"-",2,2,"100.0%",1,2,3,8,1,1,0,1,2,2,0,12,"3048","大阪"
"5700",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","37:05",19,8,16,"50.0%",2,6,"33.3%",1,2,"50.0%",1,12,13,3,3,0,3,0,2,2,0,26,"3048","大阪"
"5701",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,0,0,0,0,0,0,0,0,3,"3048","大阪"
"5702",NA,"","合計","","200:00",70,28,70,"40.0%",5,18,"27.8%",9,12,"75.0%",13,30,43,17,10,4,4,3,16,15,1,83,"3048","大阪"
"5703",0,"〇","小林 遥太小林","PG","27:36",0,0,2,"0.0%",0,0,"-",0,0,"-",2,1,3,4,0,1,0,0,2,0,0,6,"3048","名古屋D"
"5704",2,"〇","マーキース・カミングスカミングス","PF","33:44",25,8,13,"61.5%",4,5,"80.0%",5,5,"100.0%",0,6,6,4,0,0,1,0,1,5,0,31,"3048","名古屋D"
"5705",3,"","満田 丈太郎満田","SG/SF","06:45",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,2,0,0,1,0,0,0,0,9,"3048","名古屋D"
"5706",6,"","菊池 真人菊池","PF","13:37",4,1,2,"50.0%",1,1,"100.0%",1,2,"50.0%",1,2,3,1,0,1,0,0,1,2,0,7,"3048","名古屋D"
"5707",8,"","張本 天傑張本","SF/PF","16:39",4,1,5,"20.0%",0,2,"0.0%",2,2,"100.0%",0,0,0,0,1,0,0,0,2,3,0,-1,"3048","名古屋D"
"5708",9,"〇","安藤 周人安藤","SG","29:17",10,3,12,"25.0%",1,7,"14.3%",3,3,"100.0%",0,3,3,2,0,1,1,1,2,2,0,8,"3048","名古屋D"
"5709",12,"〇","中東 泰斗中東","SG","22:32",9,4,10,"40.0%",1,2,"50.0%",0,0,"-",1,3,4,1,3,3,0,3,1,0,0,8,"3048","名古屋D"
"5710",13,"","笠井 康平笠井","PG","08:29",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,2,1,0,0,"3048","名古屋D"
"5711",18,"","中務 敏宏中務","SG/SF","08:42",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,2,"3048","名古屋D"
"5712",24,"〇","ジャスティン・バーレルバーレル","PF/C","32:39",18,8,15,"53.3%",1,2,"50.0%",1,2,"50.0%",3,9,12,2,3,0,0,0,3,2,0,21,"3048","名古屋D"
"5713",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,5,6,0,0,0,0,0,0,0,0,6,"3048","名古屋D"
"5714",NA,"","合計","","200:00",80,29,66,"43.9%",10,24,"41.7%",12,14,"85.7%",8,30,38,16,7,6,3,4,15,15,0,97,"3048","名古屋D"
"5715",0,"","石崎 巧石崎","PG/SG","08:04",2,0,0,"-",0,0,"-",2,2,"100.0%",0,1,1,1,0,0,0,0,1,2,0,4,"3057","琉球"
